"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.11.2018","38,45","39,08","39,08","38,13","","-0,24%"
"27.11.2018","38,54","39,06","39,30","38,52","","-1,37%"
"26.11.2018","39,08","37,53","39,28","37,20","","4,07%"
"23.11.2018","37,55","36,60","37,83","36,40","","3,07%"
"22.11.2018","36,43","36,28","36,60","36,02","","0,47%"
"21.11.2018","36,26","36,19","36,47","35,92","","0,22%"
"20.11.2018","36,18","35,90","36,42","35,90","","0,75%"
"19.11.2018","35,91","35,93","35,93","35,90","","-0,04%"
"16.11.2018","35,92","36,00","36,47","35,70","","-0,33%"
"15.11.2018","36,04","35,89","36,17","35,85","","0,43%"
"14.11.2018","35,89","36,01","36,40","35,83","","-0,36%"
"13.11.2018","36,02","35,54","36,33","35,44","","1,32%"
"12.11.2018","35,55","35,55","35,75","35,30","","0,48%"
"09.11.2018","35,38","35,47","35,92","35,30","","-0,25%"
"08.11.2018","35,47","35,66","35,71","35,38","","-0,52%"
"07.11.2018","35,66","35,61","35,95","35,45","","0,13%"
"06.11.2018","35,61","35,62","35,65","35,60","","-0,05%"
"05.11.2018","35,63","35,49","36,07","35,24","","0,40%"
"02.11.2018","35,49","35,66","35,97","35,24","","-0,52%"
"01.11.2018","35,67","35,89","36,08","35,26","","-0,63%"
"31.10.2018","35,90","36,89","36,98","35,64","","-2,26%"
"30.10.2018","36,73","36,89","37,35","36,47","","-0,43%"
"29.10.2018","36,89","36,86","37,14","36,33","","0,14%"
"26.10.2018","36,84","37,03","37,26","36,47","","0,16%"
"25.10.2018","36,78","37,03","37,19","36,42","","-0,67%"
"24.10.2018","37,03","36,58","37,25","36,14","","1,22%"
"23.10.2018","36,58","36,45","37,17","36,17","","0,36%"
"22.10.2018","36,45","36,53","37,40","36,17","","-0,24%"
"19.10.2018","36,54","36,51","36,97","36,19","","-0,53%"
"18.10.2018","36,73","36,20","36,99","35,49","","1,47%"
"17.10.2018","36,20","35,92","36,73","35,84","","0,80%"
"16.10.2018","35,91","36,69","37,11","35,72","","-2,12%"
"15.10.2018","36,69","36,67","36,75","36,63","","0,00%"
"12.10.2018","36,69","37,05","37,14","35,88","","0,25%"
"11.10.2018","36,60","37,16","37,60","36,42","","-1,56%"
"10.10.2018","37,18","37,13","37,72","36,94","","-0,46%"
"09.10.2018","37,35","37,40","37,66","36,92","","-0,40%"
"08.10.2018","37,50","37,60","37,96","37,22","","-0,89%"
"05.10.2018","37,84","38,33","38,83","37,49","","-1,97%"
"04.10.2018","38,60","37,35","39,05","37,35","","2,25%"
"03.10.2018","37,75","37,63","38,24","37,14","","-0,85%"
"02.10.2018","38,08","39,33","39,35","37,44","","-3,55%"
"01.10.2018","39,47","41,33","41,34","39,33","","-4,40%"
"28.09.2018","41,29","39,84","41,75","39,59","","3,94%"
"27.09.2018","39,72","39,25","40,24","38,63","","3,11%"
"26.09.2018","38,53","38,27","39,58","37,58","","0,63%"
"25.09.2018","38,28","37,29","40,15","37,08","","2,64%"
"24.09.2018","37,30","37,17","37,58","36,10","","0,19%"
"21.09.2018","37,23","38,21","38,59","37,09","","-2,56%"
"20.09.2018","38,21","39,29","39,59","37,53","","-2,79%"
"19.09.2018","39,31","39,77","39,79","39,26","","-1,15%"
"18.09.2018","39,76","39,54","39,81","38,35","","0,57%"
"17.09.2018","39,54","39,95","40,03","39,49","","-1,02%"
"14.09.2018","39,94","39,71","40,06","38,35","","1,19%"
"13.09.2018","39,47","38,33","39,84","37,92","","2,98%"
"12.09.2018","38,33","38,07","38,62","37,57","","1,01%"
"11.09.2018","37,95","37,46","38,14","37,05","","1,31%"
"10.09.2018","37,46","37,09","37,66","36,75","","0,99%"
"07.09.2018","37,09","37,42","37,69","36,65","","-0,87%"
"06.09.2018","37,42","38,50","38,70","37,22","","-3,11%"
"05.09.2018","38,62","38,98","39,20","38,26","","-0,92%"
"04.09.2018","38,98","38,50","39,63","38,30","","2,38%"
"03.09.2018","38,08","37,25","38,60","37,20","","3,18%"
"31.08.2018","36,90","38,74","39,26","36,38","","-4,73%"
"30.08.2018","38,73","34,00","41,75","33,89","","13,92%"
"29.08.2018","34,00","31,47","34,01","31,37","","8,04%"
"28.08.2018","31,47","30,95","31,66","30,86","","1,67%"
"27.08.2018","30,95","31,10","31,25","30,80","","0,37%"
"24.08.2018","30,84","30,45","30,99","30,26","","1,23%"
"23.08.2018","30,47","30,23","30,74","30,02","","0,77%"
"22.08.2018","30,23","29,99","30,39","29,93","","0,82%"
"21.08.2018","29,99","29,86","30,02","29,84","","0,43%"
"20.08.2018","29,86","29,86","29,89","29,85","","0,00%"
"17.08.2018","29,86","29,72","30,00","29,66","","0,46%"
"16.08.2018","29,72","29,89","29,99","29,60","","-0,51%"
"15.08.2018","29,88","29,76","30,76","29,63","","0,40%"
"14.08.2018","29,76","29,93","29,97","29,08","","-0,60%"
"13.08.2018","29,94","29,22","30,65","29,21","","2,42%"
"10.08.2018","29,23","28,08","29,69","28,04","","4,13%"
"09.08.2018","28,07","27,62","28,17","27,56","","1,62%"
"08.08.2018","27,62","27,44","27,74","27,30","","0,85%"
"07.08.2018","27,39","27,31","27,51","27,08","","0,22%"
"06.08.2018","27,33","27,29","27,66","27,23","","0,14%"
"03.08.2018","27,29","27,44","27,53","27,27","","-0,55%"
"02.08.2018","27,44","27,48","27,74","27,43","","-0,21%"
"01.08.2018","27,50","27,60","27,88","27,29","","0,29%"
"31.07.2018","27,42","27,25","27,53","27,20","","0,63%"
"30.07.2018","27,25","27,33","27,49","27,22","","-0,26%"
"27.07.2018","27,32","27,40","27,48","27,29","","-0,27%"
"26.07.2018","27,40","27,38","27,50","27,34","","0,08%"
"25.07.2018","27,37","27,48","27,55","27,26","","-0,38%"
"24.07.2018","27,48","27,61","27,67","27,36","","-0,48%"
"23.07.2018","27,61","27,60","27,86","27,50","","0,04%"
"20.07.2018","27,60","27,73","27,82","27,55","","-0,47%"
"19.07.2018","27,73","27,61","27,89","27,60","","0,38%"
"18.07.2018","27,63","27,52","27,89","27,46","","0,35%"
"17.07.2018","27,53","27,34","27,58","27,28","","0,69%"
"16.07.2018","27,34","27,26","27,72","27,13","","0,31%"
"13.07.2018","27,25","27,20","27,45","27,05","","0,20%"
"12.07.2018","27,20","27,37","27,49","27,03","","-0,77%"
"11.07.2018","27,41","27,43","27,64","27,25","","-0,07%"
"10.07.2018","27,43","27,91","28,11","27,15","","-1,75%"
"09.07.2018","27,92","27,98","27,98","27,89","","0,00%"
"06.07.2018","27,92","28,07","28,22","27,87","","-0,52%"
"05.07.2018","28,07","28,07","28,33","27,97","","0,00%"
"04.07.2018","28,07","27,96","28,07","27,90","","0,41%"
"03.07.2018","27,95","28,28","28,42","27,75","","-1,16%"
"02.07.2018","28,28","28,94","29,04","28,22","","-2,26%"
"29.06.2018","28,94","28,28","29,69","28,06","","3,12%"
"28.06.2018","28,06","27,43","28,11","27,33","","2,26%"
"27.06.2018","27,44","27,08","27,55","27,06","","1,33%"
"26.06.2018","27,08","27,20","27,27","26,99","","-0,04%"
"25.06.2018","27,09","27,02","27,17","26,90","","0,26%"
"22.06.2018","27,02","27,50","27,55","26,95","","-1,73%"
"21.06.2018","27,49","27,75","27,75","27,35","","-0,85%"
"20.06.2018","27,73","27,76","27,76","27,73","","-0,10%"
"19.06.2018","27,75","27,55","27,89","27,50","","0,52%"
"18.06.2018","27,61","27,70","28,15","27,35","","-1,58%"
"15.06.2018","28,06","27,00","28,42","26,58","","1,26%"
"14.06.2018","27,70","26,30","28,02","26,30","","5,74%"
"13.06.2018","26,20","25,74","26,44","25,40","","1,77%"
"12.06.2018","25,74","26,07","26,25","25,69","","-1,24%"
"11.06.2018","26,07","25,33","26,25","25,32","","3,05%"
"08.06.2018","25,30","24,97","25,64","24,88","","1,24%"
"07.06.2018","24,99","24,89","24,99","24,89","","0,34%"
"06.06.2018","24,90","24,92","24,97","24,86","","-0,10%"
"05.06.2018","24,92","24,96","24,98","24,86","","-0,13%"
"04.06.2018","24,96","24,97","25,03","24,91","","-0,04%"
"01.06.2018","24,97","24,96","24,98","24,92","","0,03%"
"31.05.2018","24,96","24,92","24,99","24,91","","0,14%"
"30.05.2018","24,92","24,92","24,93","24,71","","0,26%"
"29.05.2018","24,86","24,73","24,97","24,59","","0,46%"
"28.05.2018","24,75","24,60","24,75","24,60","","0,59%"
"25.05.2018","24,60","24,58","24,61","24,58","","0,09%"
"24.05.2018","24,58","24,47","24,81","24,42","","0,43%"
"23.05.2018","24,47","24,28","24,53","24,28","","0,81%"
"22.05.2018","24,28","24,38","24,44","24,24","","-0,38%"
"21.05.2018","24,37","24,41","24,50","24,13","","-0,13%"
"18.05.2018","24,40","24,31","24,83","24,31","","0,37%"
"17.05.2018","24,31","24,27","24,59","24,16","","0,17%"
"16.05.2018","24,27","24,06","24,38","23,58","","0,86%"
"15.05.2018","24,06","25,01","25,03","23,39","","-3,77%"
"14.05.2018","25,01","23,01","25,03","23,01","","8,68%"
"11.05.2018","23,01","22,69","24,39","22,68","","1,37%"
"10.05.2018","22,70","22,63","22,74","22,47","","0,07%"
"09.05.2018","22,68","22,35","22,77","22,28","","0,93%"
"08.05.2018","22,48","21,95","23,31","21,94","","2,42%"
"07.05.2018","21,94","21,86","21,97","21,58","","0,41%"
"04.05.2018","21,85","21,90","22,14","21,20","","-1,80%"
"03.05.2018","22,25","21,17","22,40","21,17","","5,06%"
"02.05.2018","21,18","20,53","21,38","20,53","","3,17%"
"01.05.2018","20,53","20,51","20,55","20,51","","0,00%"
"30.04.2018","20,53","20,53","20,53","20,51","","0,00%"
"27.04.2018","20,53","20,55","20,93","20,51","","-0,09%"
"26.04.2018","20,55","20,24","20,63","20,19","","1,49%"
"25.04.2018","20,25","20,25","20,31","20,24","","-0,06%"
"24.04.2018","20,26","20,24","20,27","20,22","","0,04%"
"23.04.2018","20,25","20,19","20,26","20,17","","0,30%"
"20.04.2018","20,19","20,16","20,23","20,13","","0,16%"
"19.04.2018","20,16","20,12","20,25","20,08","","0,17%"
"18.04.2018","20,12","20,17","20,21","20,10","","-0,24%"
"17.04.2018","20,17","20,21","20,22","20,16","","-0,23%"
"16.04.2018","20,22","20,21","20,24","20,19","","0,04%"
"13.04.2018","20,21","20,20","20,24","20,17","","0,04%"
"12.04.2018","20,20","20,16","20,22","20,13","","0,22%"
"11.04.2018","20,16","20,15","20,19","20,12","","0,05%"
"10.04.2018","20,15","20,18","20,26","20,13","","-0,21%"
"09.04.2018","20,19","20,18","20,20","20,17","","0,07%"
"06.04.2018","20,18","20,19","20,24","20,16","","-0,07%"
"05.04.2018","20,19","20,17","20,22","20,15","","0,10%"
"04.04.2018","20,17","20,17","20,24","20,17","","0,00%"
"03.04.2018","20,17","20,14","20,19","20,11","","0,19%"
"02.04.2018","20,13","20,11","20,13","20,11","","0,09%"
"30.03.2018","20,11","20,11","20,13","20,11","","-0,10%"
"29.03.2018","20,14","20,14","20,14","20,11","","-0,05%"
"28.03.2018","20,15","20,15","20,18","20,11","","-0,05%"
"27.03.2018","20,16","20,18","20,21","20,14","","-0,05%"
"26.03.2018","20,17","20,17","20,19","20,13","","-0,09%"
"23.03.2018","20,18","20,24","20,24","20,17","","-0,17%"
"22.03.2018","20,22","20,26","20,28","20,21","","-0,24%"
"21.03.2018","20,26","20,25","20,33","20,24","","0,08%"
"20.03.2018","20,25","20,19","20,26","20,17","","0,27%"
"19.03.2018","20,19","20,19","20,28","20,18","","0,05%"
"16.03.2018","20,18","20,31","20,39","20,17","","-0,64%"
"15.03.2018","20,32","20,23","20,33","20,21","","0,44%"
"14.03.2018","20,23","20,20","20,24","20,12","","0,12%"
"13.03.2018","20,20","20,19","20,22","20,13","","0,04%"
"12.03.2018","20,19","20,24","20,31","20,13","","-0,21%"
"09.03.2018","20,24","20,33","20,39","20,20","","-0,48%"
"08.03.2018","20,33","20,38","20,45","20,32","","-0,20%"
"07.03.2018","20,38","20,30","20,44","20,27","","0,31%"
"06.03.2018","20,31","20,21","20,36","20,08","","0,55%"
"05.03.2018","20,20","20,27","20,40","20,15","","-0,29%"
"02.03.2018","20,26","20,15","20,29","20,15","","0,56%"
"01.03.2018","20,15","20,19","20,22","20,10","","0,16%"
"28.02.2018","20,11","20,22","20,24","20,07","","-0,51%"
"27.02.2018","20,22","20,17","20,25","20,08","","0,19%"
"26.02.2018","20,18","19,95","20,19","19,94","","1,07%"
"23.02.2018","19,97","19,95","20,01","19,90","","0,10%"
"22.02.2018","19,95","19,92","19,99","19,87","","0,21%"
"21.02.2018","19,90","19,89","19,99","19,84","","0,22%"
"20.02.2018","19,86","19,92","20,04","19,79","","-0,20%"
"19.02.2018","19,90","19,82","19,91","19,80","","0,67%"
"16.02.2018","19,77","19,67","19,78","19,61","","0,57%"
"15.02.2018","19,66","19,89","19,89","19,65","","-1,22%"
"14.02.2018","19,90","19,99","20,13","19,83","","-0,48%"
"13.02.2018","19,99","19,98","19,99","19,98","","0,07%"
"12.02.2018","19,98","20,00","20,00","19,98","","-0,11%"
"09.02.2018","20,00","19,97","20,28","19,96","","0,13%"
"08.02.2018","19,98","19,68","19,98","19,68","","1,48%"
"07.02.2018","19,68","19,56","19,70","19,56","","0,57%"
"06.02.2018","19,57","19,47","19,76","19,47","","0,52%"
"05.02.2018","19,47","19,48","19,55","19,45","","0,05%"
"02.02.2018","19,46","19,36","19,57","19,34","","0,54%"
"01.02.2018","19,35","19,57","19,57","19,35","","-1,43%"
"31.01.2018","19,64","19,64","19,71","19,58","","0,00%"
"30.01.2018","19,63","19,57","19,67","19,53","","0,34%"
"29.01.2018","19,57","19,56","19,63","19,53","","0,00%"
"26.01.2018","19,56","19,57","19,61","19,46","","-0,05%"
"25.01.2018","19,57","19,63","19,65","19,34","","-0,38%"
"24.01.2018","19,65","19,33","19,67","19,33","","1,61%"
"23.01.2018","19,33","19,14","19,42","19,11","","1,03%"
"22.01.2018","19,14","18,99","19,17","18,94","","0,80%"
"19.01.2018","18,99","18,88","19,02","18,88","","0,56%"
"18.01.2018","18,88","18,89","18,92","18,81","","0,05%"
"17.01.2018","18,87","18,88","18,99","18,85","","-0,08%"
"16.01.2018","18,89","18,74","18,91","18,72","","0,81%"
"15.01.2018","18,74","18,68","18,79","18,68","","0,30%"
"12.01.2018","18,68","18,67","18,80","18,64","","-0,12%"
"11.01.2018","18,70","18,63","18,73","18,57","","0,34%"
"10.01.2018","18,64","18,75","18,85","18,61","","-1,59%"
"09.01.2018","18,94","19,06","19,12","18,91","","-0,53%"
"08.01.2018","19,04","18,92","19,16","18,92","","0,85%"
"05.01.2018","18,88","18,60","19,07","18,58","","1,40%"
"04.01.2018","18,62","18,45","18,66","18,42","","0,92%"
"03.01.2018","18,45","18,40","18,49","18,33","","0,29%"
"02.01.2018","18,40","18,64","18,65","18,37","","-1,17%"
"01.01.2018","18,61","18,61","18,61","18,61","","0,00%"
"29.12.2017","18,61","19,02","19,02","18,54","","-2,95%"
"28.12.2017","19,18","18,43","19,18","18,43","","4,03%"
"27.12.2017","18,44","18,35","18,53","18,34","","0,60%"
"26.12.2017","18,33","18,08","18,34","18,06","","1,56%"
"25.12.2017","18,05","18,05","18,05","18,05","","0,00%"
"22.12.2017","18,05","17,97","18,08","17,96","","0,62%"
"21.12.2017","17,93","17,75","17,99","17,75","","1,12%"
"20.12.2017","17,74","17,85","17,89","17,67","","0,65%"
"19.12.2017","17,62","17,50","17,66","17,48","","0,33%"
"18.12.2017","17,56","17,52","17,59","17,47","","0,31%"
"15.12.2017","17,51","17,51","17,65","17,45","","0,44%"
"14.12.2017","17,43","17,32","17,44","17,28","","0,75%"
"13.12.2017","17,30","17,35","17,38","17,28","","-0,26%"
"12.12.2017","17,35","17,25","17,42","17,21","","0,64%"
"11.12.2017","17,24","17,29","17,32","17,24","","-0,20%"
"08.12.2017","17,27","17,27","17,27","17,27","","0,00%"
"07.12.2017","17,27","17,25","17,38","17,22","","0,15%"
"06.12.2017","17,25","17,30","17,33","17,23","","-0,23%"
"05.12.2017","17,29","17,34","17,41","17,29","","-0,31%"
"04.12.2017","17,34","17,19","17,36","17,19","","0,71%"
"01.12.2017","17,22","17,31","17,33","17,21","","-0,50%"
"30.11.2017","17,31","17,38","17,47","17,28","","-0,67%"
"29.11.2017","17,42","17,37","17,48","17,33","","0,30%"
"28.11.2017","17,37","17,31","17,38","17,30","","0,33%"
"27.11.2017","17,31","17,38","17,38","17,27","","-0,20%"
"24.11.2017","17,35","17,42","17,42","17,34","","-0,27%"
"23.11.2017","17,40","17,45","17,47","17,40","","-0,17%"
"22.11.2017","17,42","17,47","17,52","17,42","","-0,35%"
"21.11.2017","17,49","17,46","17,52","17,46","","0,11%"
"20.11.2017","17,47","17,48","17,48","17,47","","-0,06%"
"17.11.2017","17,48","17,48","17,53","17,47","","0,00%"
"16.11.2017","17,48","17,53","17,54","17,47","","-0,23%"
"15.11.2017","17,52","17,52","17,57","17,50","","0,20%"
"14.11.2017","17,48","17,50","17,53","17,42","","-0,07%"
"13.11.2017","17,50","17,53","17,57","17,49","","0,03%"
"10.11.2017","17,49","17,54","17,56","17,47","","-0,08%"
"09.11.2017","17,50","17,51","17,59","17,50","","-0,09%"
"08.11.2017","17,52","17,65","17,65","17,50","","-0,74%"
"07.11.2017","17,65","17,67","17,72","17,64","","0,07%"
"06.11.2017","17,64","17,64","17,64","17,63","","0,00%"
"03.11.2017","17,64","17,50","17,69","17,47","","0,66%"
"02.11.2017","17,52","17,60","17,63","17,49","","-0,51%"
"01.11.2017","17,61","17,64","17,69","17,60","","-0,14%"
"31.10.2017","17,64","17,66","17,70","17,62","","-0,34%"
"30.10.2017","17,69","17,61","17,78","17,59","","0,52%"
"27.10.2017","17,60","17,74","17,77","17,59","","-0,29%"
"26.10.2017","17,66","17,49","17,69","17,46","","0,97%"
"25.10.2017","17,49","17,41","17,50","17,36","","-0,10%"
"24.10.2017","17,50","17,42","17,58","17,42","","0,52%"
"23.10.2017","17,41","17,42","17,43","17,24","","0,00%"
"20.10.2017","17,42","17,45","17,53","17,41","","-0,17%"
"19.10.2017","17,44","17,34","17,49","17,34","","0,62%"
"18.10.2017","17,34","17,34","17,39","17,28","","0,00%"
"17.10.2017","17,33","17,33","17,42","17,33","","0,06%"
"16.10.2017","17,33","17,33","17,33","17,32","","-0,08%"
"13.10.2017","17,34","17,42","17,42","17,33","","-0,44%"
"12.10.2017","17,41","17,42","17,45","17,40","","0,00%"
"11.10.2017","17,41","17,43","17,45","17,40","","-0,10%"
"10.10.2017","17,43","17,44","17,47","17,41","","-0,15%"
"09.10.2017","17,45","17,45","17,51","17,44","","0,11%"
"06.10.2017","17,44","17,40","17,55","17,39","","0,24%"
"05.10.2017","17,40","17,30","17,42","17,29","","0,25%"
"04.10.2017","17,35","17,41","17,41","17,34","","-0,33%"
"03.10.2017","17,41","17,40","17,52","17,37","","0,19%"
"02.10.2017","17,38","17,29","17,44","17,26","","0,36%"
"29.09.2017","17,31","17,57","17,57","17,29","","-1,22%"
"28.09.2017","17,53","17,55","17,58","17,52","","-0,16%"
"27.09.2017","17,56","17,64","17,67","17,50","","-0,06%"
"26.09.2017","17,57","17,51","17,66","17,51","","0,39%"
"25.09.2017","17,50","17,34","17,50","17,33","","1,17%"
"22.09.2017","17,30","17,27","17,33","17,26","","0,16%"
"21.09.2017","17,27","17,19","17,32","17,17","","0,44%"
"20.09.2017","17,19","17,12","17,20","17,09","","0,51%"
"19.09.2017","17,10","17,10","17,27","17,10","","0,04%"
"18.09.2017","17,10","16,98","17,11","16,97","","0,73%"
"15.09.2017","16,98","17,02","17,02","16,95","","-0,10%"
"14.09.2017","16,99","17,03","17,05","16,98","","-0,43%"
"13.09.2017","17,07","17,06","17,09","17,02","","0,00%"
"12.09.2017","17,07","17,15","17,17","17,06","","-0,39%"
"11.09.2017","17,13","17,21","17,27","17,11","","-0,62%"
"08.09.2017","17,24","17,19","17,27","17,19","","0,26%"
"07.09.2017","17,19","17,26","17,28","17,19","","-0,28%"
"06.09.2017","17,24","17,26","17,31","17,20","","0,00%"
"05.09.2017","17,24","17,25","17,34","17,23","","0,00%"
"04.09.2017","17,24","17,21","17,29","17,19","","0,17%"
"01.09.2017","17,21","17,28","17,33","17,20","","-0,73%"
"31.08.2017","17,34","17,40","17,43","17,27","","-0,33%"
"30.08.2017","17,40","17,38","17,54","17,31","","0,06%"
"29.08.2017","17,39","17,25","17,40","17,24","","0,90%"
"28.08.2017","17,23","17,23","17,26","17,20","","0,04%"
"25.08.2017","17,22","17,20","17,26","17,14","","0,06%"
"24.08.2017","17,21","17,22","17,24","17,11","","-0,10%"
"23.08.2017","17,23","17,20","17,38","17,18","","0,13%"
"22.08.2017","17,21","17,21","17,26","17,19","","-0,68%"
"21.08.2017","17,33","17,33","17,33","17,32","","-0,09%"
"18.08.2017","17,34","17,34","17,36","17,23","","-0,04%"
"17.08.2017","17,35","17,23","17,36","17,20","","0,83%"
"16.08.2017","17,20","17,10","17,26","17,06","","0,79%"
"15.08.2017","17,07","17,13","17,14","17,01","","-0,33%"
"14.08.2017","17,13","17,28","17,32","17,11","","-3,28%"
"11.08.2017","17,71","17,70","17,74","17,67","","0,03%"
"10.08.2017","17,70","17,69","17,75","17,68","","0,00%"
"09.08.2017","17,70","17,77","17,85","17,69","","-0,05%"
"08.08.2017","17,71","17,69","17,75","17,67","","0,11%"
"07.08.2017","17,69","17,67","17,74","17,65","","0,19%"
"04.08.2017","17,66","17,65","17,69","17,61","","0,00%"
"03.08.2017","17,66","17,58","17,80","17,56","","0,46%"
"02.08.2017","17,58","17,56","17,62","17,53","","0,03%"
"01.08.2017","17,57","17,65","17,70","17,56","","-0,41%"
"31.07.2017","17,65","17,64","17,75","17,63","","-0,86%"
"28.07.2017","17,80","17,66","17,80","17,65","","0,93%"
"27.07.2017","17,64","17,50","17,64","17,49","","0,76%"
"26.07.2017","17,50","17,49","17,53","17,44","","0,20%"
"25.07.2017","17,47","17,42","17,49","17,33","","0,17%"
"24.07.2017","17,44","17,43","17,67","17,42","","0,20%"
"21.07.2017","17,41","17,22","17,44","17,19","","1,17%"
"20.07.2017","17,20","17,17","17,24","17,07","","0,35%"
"19.07.2017","17,14","17,30","17,38","17,13","","0,32%"
"18.07.2017","17,09","16,92","17,09","16,92","","1,01%"
"17.07.2017","16,92","16,85","16,96","16,84","","0,43%"
"14.07.2017","16,84","16,94","16,97","16,82","","-0,62%"
"13.07.2017","16,95","16,95","17,00","16,92","","-0,05%"
"12.07.2017","16,96","17,00","17,01","16,93","","-0,23%"
"11.07.2017","17,00","17,00","17,08","16,93","","0,06%"
"10.07.2017","16,99","16,99","17,09","16,92","","0,14%"
"07.07.2017","16,97","17,01","17,04","16,92","","-0,71%"
"06.07.2017","17,09","17,18","17,32","17,07","","-0,31%"
"05.07.2017","17,14","16,95","17,16","16,91","","1,48%"
"04.07.2017","16,89","16,85","16,92","16,82","","0,24%"
"03.07.2017","16,85","16,76","16,85","16,75","","1,37%"
"30.06.2017","16,62","16,53","16,66","16,49","","0,80%"
"29.06.2017","16,49","16,41","16,52","16,39","","0,48%"
"28.06.2017","16,41","16,42","16,46","16,33","","0,13%"
"27.06.2017","16,39","16,30","16,44","16,30","","0,52%"
"26.06.2017","16,31","16,18","16,31","16,17","","0,79%"
"23.06.2017","16,18","16,15","16,19","16,10","","0,19%"
"22.06.2017","16,15","16,30","16,30","16,14","","-0,46%"
"21.06.2017","16,22","16,27","16,48","16,17","","0,49%"
"20.06.2017","16,14","16,13","16,16","16,12","","0,00%"
"19.06.2017","16,14","16,02","16,18","16,01","","0,71%"
"16.06.2017","16,02","15,98","16,06","15,94","","0,36%"
"15.06.2017","15,97","15,89","15,98","15,87","","0,40%"
"14.06.2017","15,90","15,88","15,92","15,82","","0,13%"
"13.06.2017","15,88","15,93","15,93","15,87","","-0,21%"
"12.06.2017","15,92","15,91","15,95","15,90","","0,00%"
"09.06.2017","15,91","15,93","15,94","15,87","","-0,13%"
"08.06.2017","15,94","15,99","16,01","15,91","","-0,35%"
"07.06.2017","15,99","16,02","16,03","15,99","","-0,14%"
"06.06.2017","16,01","16,01","16,02","15,97","","-0,09%"
"05.06.2017","16,03","16,04","16,07","15,99","","-0,06%"
"02.06.2017","16,04","16,05","16,06","16,00","","-0,08%"
"01.06.2017","16,05","16,09","16,13","16,00","","-0,26%"
"31.05.2017","16,09","16,15","16,18","16,09","","-0,47%"
"30.05.2017","16,17","16,03","16,17","16,01","","1,19%"
"29.05.2017","15,98","16,03","16,03","15,98","","-0,17%"
"26.05.2017","16,01","16,08","16,09","16,00","","-0,46%"
"25.05.2017","16,08","16,09","16,09","16,08","","-0,03%"
"24.05.2017","16,09","16,09","16,16","16,07","","0,00%"
"23.05.2017","16,09","16,18","16,19","16,01","","-0,51%"
"22.05.2017","16,17","16,02","16,18","15,99","","0,98%"
"19.05.2017","16,02","15,86","16,05","15,85","","0,03%"
"18.05.2017","16,01","15,61","16,08","15,60","","2,54%"
"17.05.2017","15,61","15,58","15,64","15,58","","0,26%"
"16.05.2017","15,57","15,57","15,64","15,55","","0,30%"
"15.05.2017","15,53","15,44","15,53","15,44","","0,61%"
"12.05.2017","15,44","15,45","15,47","15,40","","-0,06%"
"11.05.2017","15,44","15,52","15,52","15,43","","-0,42%"
"10.05.2017","15,51","15,52","15,57","15,51","","-0,04%"
"09.05.2017","15,52","15,49","15,61","15,47","","0,26%"
"08.05.2017","15,47","15,37","15,48","15,36","","0,78%"
"05.05.2017","15,35","15,31","15,40","15,28","","0,07%"
"04.05.2017","15,35","15,28","15,43","15,27","","0,43%"
"03.05.2017","15,28","15,29","15,35","15,23","","-0,04%"
"02.05.2017","15,28","15,38","15,41","15,27","","-0,65%"
"01.05.2017","15,39","15,39","15,39","15,38","","0,00%"
"28.04.2017","15,39","15,40","15,44","15,38","","-0,11%"
"27.04.2017","15,40","15,46","15,47","15,39","","-0,50%"
"26.04.2017","15,48","15,44","15,50","15,40","","0,42%"
"25.04.2017","15,42","15,40","15,46","15,37","","0,18%"
"24.04.2017","15,39","15,47","15,47","15,39","","-0,55%"
"21.04.2017","15,48","15,39","15,48","15,36","","0,56%"
"20.04.2017","15,39","15,39","15,42","15,36","","0,00%"
"19.04.2017","15,39","15,48","15,52","15,32","","0,69%"
"18.04.2017","15,28","15,20","15,33","15,19","","0,58%"
"17.04.2017","15,20","15,15","15,27","15,15","","0,34%"
"14.04.2017","15,15","15,15","15,16","15,15","","-0,10%"
"13.04.2017","15,16","15,16","15,17","15,16","","-0,21%"
"12.04.2017","15,19","15,16","15,25","15,12","","-0,39%"
"11.04.2017","15,25","15,24","15,35","15,17","","0,28%"
"10.04.2017","15,21","15,34","15,39","15,18","","-0,87%"
"07.04.2017","15,34","15,41","15,43","15,34","","-0,43%"
"06.04.2017","15,41","15,40","15,45","15,35","","0,09%"
"05.04.2017","15,40","15,40","15,40","15,31","","0,13%"
"04.04.2017","15,38","15,40","15,41","15,35","","-0,09%"
"03.04.2017","15,39","15,38","15,46","15,38","","0,06%"
"31.03.2017","15,38","15,41","15,44","15,36","","-0,27%"
"30.03.2017","15,42","15,43","15,46","15,36","","-0,05%"
"29.03.2017","15,43","15,55","15,55","15,42","","-1,00%"
"28.03.2017","15,59","15,60","15,62","15,52","","-0,09%"
"27.03.2017","15,60","15,60","15,64","15,56","","0,00%"
"24.03.2017","15,60","15,60","15,60","15,60","","-0,04%"
"23.03.2017","15,61","15,64","15,65","15,57","","-0,12%"
"22.03.2017","15,63","15,63","15,68","15,57","","0,18%"
"21.03.2017","15,60","15,64","15,66","15,59","","-0,20%"
"20.03.2017","15,63","15,56","15,73","15,56","","0,46%"
"17.03.2017","15,56","15,52","15,57","15,48","","0,05%"
