archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,07/08/2024,2.80,9.60,35.60,0.00,56.30,3.47,14.00,6.77,658000,11000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,07/08/2024,3.00,9.56,35.30,0.00,56.00,3.46,14.00,6.78,658000,11000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,08/08/2024,2.92,9.67,35.80,0.00,56.70,3.50,14.00,6.80,586000,10000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,08/08/2024,2.71,9.78,36.40,0.00,57.60,3.54,14.00,6.81,586000,10000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,09/08/2024,4.24,9.77,36.60,0.00,58.20,3.52,14.00,6.80,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,09/08/2024,3.21,9.74,35.80,0.00,57.00,3.53,14.00,6.78,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,10/08/2024,3.10,9.85,37.90,0.00,59.60,3.54,14.00,6.78,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,10/08/2024,3.14,9.77,37.60,0.00,56.00,3.51,14.00,6.77,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,11/08/2024,3.19,9.67,37.10,0.00,55.30,3.48,14.00,6.78,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,11/08/2024,3.20,9.77,37.50,0.00,59.00,3.51,14.00,6.68,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,12/08/2024,3.41,9.59,35.00,0.00,55.90,3.45,14.00,6.66,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,12/08/2024,2.82,9.60,35.60,0.00,56.30,3.47,14.00,6.80,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,13/08/2024,2.91,9.73,37.60,0.00,58.90,3.50,14.00,6.80,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,13/08/2024,3.52,9.47,34.40,0.00,55.10,3.43,14.00,6.72,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,14/08/2024,3.33,9.61,36.80,0.00,57.90,3.46,14.00,6.77,722000,10000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,14/08/2024,3.00,9.55,35.30,0.00,55.90,3.46,14.00,6.74,722000,10000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,15/08/2024,3.30,9.68,37.30,0.00,58.50,3.48,14.00,6.75,659000,14000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,16/08/2024,2.85,9.44,34.90,0.00,55.30,3.41,14.00,6.79,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,15/08/2024,2.89,9.62,37.10,0.00,58.20,3.46,14.00,6.78,659000,14000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,16/08/2024,3.15,9.69,37.30,0.00,58.50,3.48,14.00,6.66,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,17/08/2024,3.45,9.45,34.30,0.00,55.00,3.42,14.00,6.69,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,17/08/2024,3.02,9.73,37.50,0.00,58.90,3.50,14.00,6.66,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,18/08/2024,3.08,9.46,34.80,0.00,34.30,3.41,14.00,6.69,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,18/08/2024,2.96,9.66,36.70,0.00,56.10,3.51,14.00,6.77,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,19/08/2024,2.92,9.66,35.70,0.00,56.70,3.50,14.00,6.78,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,19/08/2024,2.84,9.55,35.40,0.00,56.00,3.45,14.00,6.80,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,20/08/2024,2.97,9.61,36.90,0.00,55.40,3.53,14.00,6.79,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,20/08/2024,3.06,9.60,34.20,0.00,56.90,3.56,14.00,6.76,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,21/08/2024,3.01,9.65,36.00,0.00,56.20,3.53,14.00,6.78,503000,7000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,22/08/2024,3.15,9.62,35.40,0.00,56.30,3.48,14.00,6.77,519000,7000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,21/08/2024,2.90,9.65,35.70,0.00,56.60,3.49,14.00,6.77,503000,7000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,22/08/2024,2.91,9.72,36.00,0.00,57.50,3.53,14.00,6.75,519000,7000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,23/08/2024,2.87,9.68,35.90,0.00,56.80,3.50,14.00,6.74,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,23/08/2024,2.94,9.68,37.80,0.00,55.20,3.42,14.00,6.78,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,24/08/2024,2.94,9.56,35.30,0.00,56.00,3.46,14.00,6.74,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,25/08/2024,3.49,9.60,35.00,0.00,55.90,3.48,14.00,6.66,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,25/08/2024,3.36,9.65,36.90,0.00,58.10,3.47,14.00,6.66,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,25/08/2024,2.81,9.58,37.10,0.00,58.00,3.45,14.00,6.66,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,26/08/2024,2.70,9.61,35.70,0.00,56.10,3.48,14.00,6.69,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,26/08/2024,2.78,9.69,37.60,0.00,58.80,3.48,14.00,6.77,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,27/08/2024,3.18,9.79,36.00,0.00,57.30,3.55,14.00,6.69,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,27/08/2024,2.57,9.62,35.90,0.00,56.60,3.48,14.00,6.79,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,28/08/2024,2.71,9.71,37.70,0.00,58.90,3.49,14.00,6.79,340000,8000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,28/08/2024,2.73,9.75,37.90,0.00,59.20,3.50,14.00,6.79,340000,8000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,29/08/2024,2.67,9.55,35.50,0.00,56.10,3.45,14.00,6.79,343000,10000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,29/08/2024,3.00,9.58,35.70,0.00,56.30,3.46,14.00,6.79,343000,10000,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,30/08/2024,2.75,9.79,38.80,0.00,59.40,3.52,14.00,6.80,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,30/08/2024,3.19,9.18,30.90,0.00,51.70,3.55,14.00,6.68,,,
qc_202408.pdf,292,La Merced Don Jacinto,01/08/2024,31/08/2024,31/08/2024,2.97,9.60,35.50,0.00,50.20,3.47,14.00,6.69,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,01/09/2024,2.87,9.81,36.40,0.00,57.70,3.55,14.00,6.75,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,01/09/2024,2.99,9.62,37.90,0.00,57.50,3.53,14.00,6.77,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,02/09/2024,2.96,9.74,36.00,0.00,57.20,3.53,14.00,6.76,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,02/09/2024,2.75,9.72,37.00,0.00,57.50,3.59,14.00,6.70,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,03/09/2024,2.79,9.75,37.80,0.00,56.10,3.50,14.00,6.74,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,03/09/2024,2.91,9.64,37.30,0.00,58.30,3.46,14.00,6.75,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,04/09/2024,3.00,9.71,37.50,0.00,58.70,3.48,14.00,6.77,604000,12000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,05/09/2024,,,,,,,14.00,6.64,540000,8000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,06/09/2024,,,,,,,14.00,6.65,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,06/09/2024,2.77,9.41,34.90,0.00,55.10,3.40,14.00,6.79,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,07/09/2024,2.96,9.61,37.10,0.00,58.10,3.45,14.00,6.76,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,07/09/2024,3.00,9.88,38.20,0.00,59.90,3.55,14.00,6.74,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,08/09/2024,3.50,9.28,33.70,0.00,53.90,3.36,14.00,6.76,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,08/09/2024,3.06,9.72,37.90,0.00,56.40,3.53,14.00,6.78,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,09/09/2024,2.86,9.62,35.60,0.00,54.80,3.48,14.00,6.77,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,09/09/2024,2.85,9.31,33.50,0.00,53.80,3.37,14.00,6.77,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,10/09/2024,2.86,9.73,37.50,0.00,54.30,3.57,14.00,6.74,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,10/09/2024,3.34,9.69,37.10,0.00,58.40,3.49,14.00,6.67,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,11/09/2024,3.28,9.42,33.70,0.00,54.30,3.42,14.00,6.69,551000,10000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,11/09/2024,3.00,9.62,35.50,0.00,56.40,3.48,14.00,6.74,551000,10000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,12/09/2024,3.12,9.82,37.80,0.00,59.40,3.53,14.00,6.74,570000,9000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,12/09/2024,3.17,9.35,34.70,0.00,54.40,3.38,14.00,6.66,570000,9000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,13/09/2024,3.15,9.85,37.10,0.00,59.10,3.54,14.00,6.66,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,13/09/2024,3.00,9.78,36.80,0.00,57.50,3.59,14.00,6.74,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,14/09/2024,3.03,9.72,36.30,0.00,57.70,3.56,14.00,6.77,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,14/09/2024,3.01,9.76,37.10,0.00,56.70,3.55,14.00,6.74,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,15/09/2024,2.80,9.51,35.20,0.00,55.70,3.44,14.00,6.77,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,15/09/2024,3.00,9.44,34.80,0.00,55.20,3.41,14.00,6.66,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,16/09/2024,3.00,9.76,37.70,0.00,59.10,3.51,14.00,6.69,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,16/09/2024,2.96,9.88,36.60,0.00,57.10,3.58,14.00,6.77,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,17/09/2024,3.00,9.71,37.50,0.00,57.80,3.59,14.00,6.76,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,17/09/2024,2.85,9.70,35.70,0.00,54.40,3.42,14.00,6.74,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,18/09/2024,2.83,9.62,35.70,0.00,56.50,3.48,14.00,6.76,450000,13000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,18/09/2024,2.63,9.63,35.90,0.00,56.60,3.48,14.00,6.73,450000,13000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,19/09/2024,2.72,9.88,38.40,0.00,60.10,3.55,14.00,6.73,500000,13000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,20/09/2024,2.98,9.83,38.00,0.00,59.50,3.53,14.00,6.79,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,21/09/2024,3.06,9.82,36.30,0.00,57.60,3.56,14.00,6.80,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,21/09/2024,2.88,9.79,35.90,0.00,57.00,3.51,14.00,6.69,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,22/09/2024,3.03,9.79,37.80,0.00,59.20,3.51,14.00,6.68,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,23/09/2024,3.56,9.57,34.80,0.00,55.70,3.47,14.00,6.66,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,24/09/2024,3.38,9.81,37.50,0.00,59.10,3.53,14.00,6.69,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,24/09/2024,2.91,9.75,36.10,0.00,57.30,3.53,14.00,6.66,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,25/09/2024,2.99,8.83,38.00,0.00,59.00,3.53,14.00,6.69,480000,12000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,25/09/2024,3.33,9.66,35.20,0.00,56.20,3.48,14.00,6.66,480000,12000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,26/09/2024,3.66,9.73,37.00,0.00,58.40,3.50,14.00,6.69,448000,13000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,26/09/2024,3.48,9.66,35.20,0.00,56.30,3.50,14.00,6.69,448000,13000,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,27/09/2024,2.89,9.78,37.80,0.00,59.30,3.51,14.00,6.67,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,27/09/2024,2.91,9.80,38.20,0.00,59.80,3.54,14.00,6.67,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,28/09/2024,2.90,9.69,33.50,0.00,50.10,3.21,14.00,6.69,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,28/09/2024,3.02,9.69,35.80,0.00,56.80,3.51,14.00,6.78,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,29/09/2024,2.98,9.83,38.00,0.00,59.50,3.53,14.00,6.80,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,29/09/2024,3.04,9.72,38.30,0.00,58.10,3.57,14.00,6.77,,,
qc_202409.pdf,292,La Merced Don Jacinto,01/09/2024,30/09/2024,30/09/2024,3.00,9.79,36.20,0.00,57.40,3.54,14.00,6.79,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,01/10/2024,2.93,9.62,35.60,0.00,56.40,3.48,14.00,6.80,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,01/10/2024,2.97,9.68,35.80,0.00,56.80,3.50,14.00,6.78,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,02/10/2024,2.94,9.79,37.80,0.00,59.30,3.52,14.00,6.78,420000,37000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,02/10/2024,2.89,9.78,37.80,0.00,59.30,3.51,14.00,6.77,420000,37000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,03/10/2024,3.35,9.85,36.10,0.00,57.60,3.57,14.00,6.79,442000,36000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,03/10/2024,2.87,9.82,38.00,0.00,59.60,3.53,14.00,6.77,442000,36000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,04/10/2024,2.84,9.72,36.10,0.00,57.10,3.52,14.00,6.77,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,04/10/2024,2.83,9.82,38.10,0.00,59.60,3.53,14.00,6.72,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,05/10/2024,2.77,9.65,35.10,0.00,56.70,3.49,14.00,6.72,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,05/10/2024,2.80,9.73,36.10,0.00,57.20,3.52,14.00,6.76,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,06/10/2024,2.85,9.90,38.40,0.00,59.10,3.52,14.00,6.77,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,06/10/2024,2.82,9.69,35.90,0.00,56.90,3.50,14.00,6.69,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,07/10/2024,2.82,9.79,37.90,0.00,59.00,3.51,14.00,6.68,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,07/10/2024,2.66,9.63,35.80,0.00,56.10,3.48,14.00,6.69,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,08/10/2024,2.74,9.77,37.90,0.00,59.30,3.51,14.00,6.66,295000,27000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,08/10/2024,3.29,9.41,34.40,0.00,54.80,3.41,14.00,6.79,295000,27000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,09/10/2024,3.24,9.62,36.90,0.00,56.80,3.46,14.00,6.78,326000,22000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,09/10/2024,3.06,9.55,35.20,0.00,55.90,3.46,14.00,6.69,326000,22000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,10/10/2024,3.02,9.73,37.30,0.00,58.90,3.50,14.00,6.69,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,10/10/2024,2.72,9.63,37.40,0.00,58.40,3.46,14.00,6.76,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,11/10/2024,2.78,9.71,36.10,0.00,57.10,3.51,14.00,6.76,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,11/10/2024,,,,,,,14.00,6.76,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,12/10/2024,2.67,9.65,35.90,0.00,56.80,3.49,14.00,6.74,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,12/10/2024,2.61,9.62,35.90,0.00,56.60,3.48,14.00,6.82,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,13/10/2024,2.68,9.78,38.00,0.00,59.40,3.51,14.00,6.81,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,13/10/2024,2.58,9.71,37.80,0.00,57.00,3.49,14.00,6.77,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,14/10/2024,2.52,9.54,35.60,0.00,56.10,3.45,14.00,6.75,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,15/10/2024,2.49,9.58,35.80,0.00,56.40,3.46,14.00,6.77,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,14/10/2024,2.39,9.77,37.30,0.00,57.50,3.51,14.00,6.78,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,15/10/2024,2.57,9.76,36.50,0.00,57.60,3.53,14.00,6.77,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,16/10/2024,2.61,9.72,38.70,0.00,56.40,3.57,14.00,6.75,485000,22000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,17/10/2024,3.01,9.62,36.80,0.00,57.90,3.46,14.00,6.76,557000,22000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,16/10/2024,2.52,9.72,36.30,0.00,57.30,3.51,14.00,6.75,485000,22000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,18/10/2024,2.66,9.71,36.20,0.00,57.20,3.51,14.00,6.74,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,17/10/2024,2.65,9.86,37.40,0.00,56.00,3.54,14.00,6.77,557000,22000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,19/10/2024,2.85,10.00,38.90,0.00,60.90,3.60,14.00,6.79,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,18/10/2024,2.86,9.62,35.90,0.00,56.60,3.48,14.00,6.78,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,20/10/2024,2.80,9.70,37.60,0.00,58.80,3.48,14.00,6.66,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,19/10/2024,2.77,9.81,35.70,0.00,56.10,3.48,14.00,6.69,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,21/10/2024,2.79,9.57,35.50,0.00,56.20,3.46,14.00,6.67,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,20/10/2024,3.09,9.63,36.90,0.00,58.50,3.46,14.00,6.69,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,21/10/2024,3.19,9.48,34.80,0.00,55.30,3.43,14.00,6.69,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,22/10/2024,3.03,9.79,37.80,0.00,59.20,3.52,14.00,6.69,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,22/10/2024,2.96,9.55,35.50,0.00,55.90,3.46,14.00,6.69,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,23/10/2024,2.91,9.63,37.20,0.00,58.30,3.46,14.00,6.74,583000,12000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,22/10/2024,2.89,9.54,35.30,0.00,55.90,3.45,14.00,6.74,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,24/10/2024,3.03,9.79,37.60,0.00,58.90,3.53,14.00,6.68,556000,19000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,23/10/2024,3.03,9.60,35.50,0.00,56.40,3.49,14.00,6.69,583000,12000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,25/10/2024,2.84,9.52,35.30,0.00,55.80,3.44,14.00,6.78,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,24/10/2024,2.85,9.68,37.50,0.00,58.60,3.48,14.00,6.79,556000,19000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,25/10/2024,3.04,9.71,37.40,0.00,58.70,3.49,14.00,6.67,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,26/10/2024,3.20,9.59,35.20,0.00,55.00,3.47,14.00,6.69,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,27/10/2024,2.95,9.74,37.60,0.00,59.00,3.50,14.00,6.70,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,26/10/2024,2.90,9.59,35.50,0.00,56.20,3.47,14.00,6.70,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,28/10/2024,3.10,9.68,36.70,0.00,57.80,3.55,14.00,6.74,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,27/10/2024,3.03,9.75,36.00,0.00,57.20,3.53,14.00,6.76,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,28/10/2024,2.94,9.59,35.40,0.00,56.20,3.47,14.00,6.78,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,29/10/2024,2.93,9.64,37.20,0.00,57.30,3.46,14.00,6.76,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,29/10/2024,3.10,9.64,35.50,0.00,56.40,3.49,14.00,6.79,,,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,30/10/2024,3.17,9.78,35.40,0.00,57.60,3.59,14.00,6.76,559000,17000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,30/10/2024,3.75,9.26,33.40,0.00,53.60,3.36,14.00,6.77,559000,17000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,31/10/2024,2.88,9.43,34.80,0.00,55.20,3.41,14.00,6.76,549000,6000,
qc_202410.pdf,292,La Merced Don Jacinto,01/10/2024,31/10/2024,31/10/2024,3.00,9.81,37.90,0.00,57.40,3.53,14.00,6.74,549000,6000,
qc_202411.pdf,292,La Merced Don Jacinto,,,10/11/2024,3.03,9.66,37.00,0.00,58.20,3.47,14.00,6.68,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,10/11/2024,2.53,9.63,36.00,0.00,56.70,3.48,14.00,6.77,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,11/11/2024,2.56,9.83,38.30,0.00,57.80,3.53,14.00,6.78,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,11/11/2024,2.48,9.67,36.20,0.00,57.00,3.50,14.00,6.75,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,12/11/2024,2.58,9.78,37.50,0.00,55.20,3.55,14.00,6.77,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,13/11/2024,2.43,9.79,36.70,0.00,57.90,3.54,14.00,6.74,,,571.000 29.000
qc_202411.pdf,292,La Merced Don Jacinto,,,12/11/2024,2.52,9.99,39.00,0.00,59.90,3.59,14.00,6.74,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,13/11/2024,2.32,9.80,38.45,0.00,57.80,3.52,14.00,6.74,,,571.000 29.000
