archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,27/12/2023,2.69,9.23,34.2,0.0,53.9,3.41,14.0,6.76,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,28/12/2023,2.86,9.28,33.7,0.0,55.0,3.39,14.0,6.76,337000.0,25000.0,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,28/12/2023,2.69,9.37,34.3,0.0,55.7,3.42,14.0,6.75,337000.0,25000.0,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,28/12/2023,2.52,9.34,34.8,0.0,54.7,3.45,14.0,6.74,337000.0,25000.0,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,29/12/2023,2.71,9.3,34.5,0.0,54.4,3.44,14.0,6.76,430000.0,34000.0,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,30/12/2023,2.72,9.28,33.9,0.0,55.0,3.39,14.0,6.74,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,30/12/2023,2.69,9.38,34.8,0.0,54.9,3.47,14.0,6.76,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,30/12/2023,2.95,9.29,33.5,0.0,55.0,3.3,14.0,6.69,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,31/12/2023,2.91,9.27,34.2,0.0,54.1,3.43,14.0,6.66,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,01/01/2024,2.59,9.48,35.3,0.0,55.7,3.51,14.0,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,01/01/2024,2.58,9.66,34.7,0.0,56.3,3.45,14.0,6.69,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,02/01/2024,2.35,9.34,35.0,0.0,54.8,3.45,14.0,6.72,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,02/01/2024,2.83,9.48,35.1,0.0,55.5,3.51,14.0,6.66,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,03/01/2024,2.38,9.45,34.9,0.0,55.4,3.45,14.0,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,03/01/2024,2.33,9.58,35.4,0.0,57.5,3.5,14.0,6.7,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,04/01/2024,2.19,9.36,35.2,0.0,55.0,3.46,14.0,6.78,429000.0,18000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,05/01/2024,,,,,,,14.0,6.71,658000.0,17000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,05/01/2024,2.14,9.41,34.9,0.0,56.2,3.43,14.0,6.69,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,06/01/2024,2.59,9.27,34.0,0.0,55.0,3.38,14.0,6.68,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,06/01/2024,2.19,9.38,35.2,0.0,55.1,3.46,14.0,6.69,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,07/01/2024,2.34,9.35,35.0,0.0,54.9,3.46,14.0,6.69,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,07/01/2024,2.23,9.38,35.2,0.0,55.2,3.47,14.0,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,08/01/2024,2.11,9.37,35.3,0.0,55.2,3.46,14.0,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,08/01/2024,2.21,9.52,35.8,0.0,56.1,3.52,14.0,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,09/01/2024,2.22,9.65,35.8,0.0,57.8,3.52,14.0,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,09/01/2024,2.31,9.51,35.7,0.0,56.0,3.51,14.0,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,10/01/2024,2.15,9.59,35.6,0.0,57.5,3.5,14.0,6.8,395000.0,11000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,11/01/2024,2.44,9.54,35.7,0.0,56.2,3.53,14.0,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,11/01/2024,2.56,9.37,34.4,0.0,55.7,3.42,14.0,6.76,643000.0,10000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,12/01/2024,2.83,9.24,33.6,0.0,54.7,3.37,14.0,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,12/01/2024,2.35,9.34,35.0,0.0,54.8,3.45,14.0,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,12/01/2024,2.17,9.57,35.5,0.0,57.3,3.49,14.0,6.81,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,13/01/2024,2.32,9.3,34.3,0.0,55.4,3.39,14.0,6.8,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,13/01/2024,2.48,9.42,35.2,0.0,55.3,3.47,14.0,6.8,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,14/01/2024,2.86,9.37,34.1,0.0,55.6,3.42,14.0,6.74,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,14/01/2024,2.21,9.39,35.3,0.0,55.2,3.47,14.0,6.8,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,15/01/2024,2.39,9.4,35.2,0.0,55.2,3.47,14.0,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,16/01/2024,2.57,9.44,34.8,0.0,56.3,3.44,14.0,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,16/01/2024,2.5,9.4,35.1,0.0,55.2,3.48,14.0,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,17/01/2024,2.71,9.4,34.9,0.0,55.1,3.48,14.0,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,17/01/2024,2.47,9.26,34.0,0.0,55.0,3.38,14.0,6.78,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,18/01/2024,2.61,9.55,35.1,0.0,56.9,3.49,14.0,6.76,648000.0,18000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,18/01/2024,2.6,9.33,34.8,0.0,54.8,3.46,14.0,6.76,648000.0,18000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,19/01/2024,2.61,9.48,35.3,0.0,55.7,3.51,14.0,6.76,548000.0,38000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,19/01/2024,2.89,9.47,35.0,0.0,55.4,3.51,14.0,6.76,548000.0,38000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,20/01/2024,2.5,9.35,34.9,0.0,54.8,3.46,14.0,6.74,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,20/01/2024,2.94,9.01,33.1,0.0,52.4,3.34,14.0,6.78,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,20/01/2024,2.58,9.25,34.4,0.0,54.1,3.42,14.0,6.7,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,21/01/2024,3.15,9.27,34.0,0.0,54.0,3.43,14.0,6.7,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,21/01/2024,2.74,9.54,35.4,0.0,56.0,3.53,14.0,6.74,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,22/01/2024,2.6,9.34,34.2,0.0,55.5,3.41,14.0,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,22/01/2024,2.67,9.22,34.2,0.0,53.9,3.41,14.0,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,23/01/2024,2.39,9.35,35.0,0.0,54.9,3.46,14.0,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,23/01/2024,2.64,9.33,34.1,0.0,55.4,3.41,14.0,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,24/01/2024,2.69,9.37,34.3,0.0,55.7,3.42,14.0,6.76,274000.0,118000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,24/01/2024,2.62,9.11,33.2,0.0,52.9,3.38,14.0,6.78,274000.0,118000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,25/01/2024,2.51,9.27,34.5,0.0,54.3,3.43,14.0,6.76,697000.0,144000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,25/01/2024,2.54,9.34,34.8,0.0,54.7,3.45,14.0,6.76,697000.0,144000.0,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,26/01/2024,2.46,9.35,34.9,0.0,54.8,3.46,14.0,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,26/01/2024,2.69,9.22,34.2,0.0,53.9,3.41,14.0,6.72,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,27/01/2024,2.44,9.35,34.9,0.0,54.8,3.46,14.0,6.78,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,27/01/2024,2.5,9.35,34.9,0.0,54.8,3.46,14.0,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,28/01/2024,2.47,9.3,34.7,0.0,54.5,3.44,14.0,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,28/01/2024,2.44,9.35,34.9,0.0,54.8,3.46,14.0,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,29/01/2024,2.47,9.44,34.7,0.0,56.2,3.44,14.0,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,29/01/2024,2.61,9.39,34.9,0.0,55.0,3.47,14.0,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,30/01/2024,2.52,9.54,35.6,0.0,55.1,3.53,14.0,6.8,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,30/01/2024,2.49,9.29,34.7,0.0,54.4,3.42,14.0,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,31/01/2024,2.34,9.58,35.4,0.0,55.0,3.5,14.0,6.8,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,01/02/2024,2.56,9.4,35.0,0.0,55.1,3.48,14.0,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,01/02/2024,2.52,9.57,35.2,0.0,57.1,3.49,14.0,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,01/02/2024,2.52,9.13,33.9,0.0,53.3,3.38,14.0,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,02/02/2024,2.47,9.43,34.7,0.0,56.2,3.44,14.0,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,03/02/2024,2.57,9.28,34.5,0.0,54.3,3.43,14.0,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,03/02/2024,2.6,9.34,34.7,0.0,54.7,3.45,14.0,6.76,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,04/02/2024,2.47,9.28,34.6,0.0,54.4,3.43,14.0,6.8,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,04/02/2024,2.38,9.36,34.5,0.0,55.7,3.41,14.0,6.8,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,04/02/2024,2.43,9.3,34.7,0.0,54.5,3.44,14.0,6.76,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,05/02/2024,2.36,9.41,34.7,0.0,56.1,3.43,14.0,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,06/02/2024,2.37,9.5,35.1,0.0,56.7,3.47,14.0,6.78,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,06/02/2024,2.45,9.41,34.6,0.0,56.0,3.43,14.0,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,06/02/2024,2.26,9.35,35.1,0.0,54.9,3.45,14.0,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,07/02/2024,2.39,9.41,35.3,0.0,55.3,3.48,14.0,6.75,332000.0,41000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,07/02/2024,2.26,9.48,35.1,0.0,56.6,3.46,14.0,6.78,332000.0,41000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,08/02/2024,2.08,9.23,34.7,0.0,54.2,3.41,14.0,6.8,356000.0,12000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,08/02/2024,2.61,9.35,34.3,0.0,55.6,3.41,14.0,6.72,356000.0,12000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,09/02/2024,2.69,9.26,34.3,0.0,54.1,3.43,14.0,6.74,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,10/02/2024,2.69,9.36,34.7,0.0,54.8,3.46,14.0,6.66,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,10/02/2024,2.58,9.37,34.9,0.0,54.9,3.47,14.0,6.7,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,10/02/2024,2.54,9.49,34.9,0.0,56.5,3.46,14.0,6.73,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,11/02/2024,2.49,9.37,34.0,0.0,55.8,3.42,14.0,6.68,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,11/02/2024,2.83,9.43,34.4,0.0,56.0,3.44,14.0,6.69,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,12/02/2024,3.11,9.49,34.9,0.0,55.3,3.51,14.0,6.78,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,12/02/2024,2.49,9.39,34.8,0.0,55.0,3.47,14.0,6.68,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,13/02/2024,2.96,9.32,34.3,0.0,54.4,3.45,14.0,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,13/02/2024,3.13,9.49,34.7,0.0,55.4,3.51,14.0,6.69,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,14/02/2024,2.75,9.47,34.6,0.0,56.3,3.46,14.0,6.79,732000.0,19000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,14/02/2024,2.73,9.53,34.9,0.0,56.7,3.48,14.0,6.78,732000.0,19000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,15/02/2024,2.83,9.36,34.6,0.0,54.7,3.46,14.0,6.78,643000.0,20000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,15/02/2024,2.8,9.3,34.4,0.0,54.3,3.44,14.0,6.79,643000.0,20000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,16/02/2024,2.8,9.32,34.0,0.0,55.3,3.4,14.0,6.8,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,16/02/2024,2.94,9.14,33.6,0.0,53.2,3.38,14.0,6.8,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,17/02/2024,3.22,9.36,34.3,0.0,54.5,3.47,14.0,6.8,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,17/02/2024,2.82,9.43,34.4,0.0,56.0,3.44,14.0,6.8,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,18/02/2024,2.78,9.38,34.7,0.0,54.9,3.47,14.0,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,18/02/2024,2.71,9.33,34.1,0.0,55.4,3.41,14.0,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,19/02/2024,2.96,9.59,34.9,0.0,57.0,3.51,14.0,6.78,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,19/02/2024,2.87,9.36,34.6,0.0,54.7,3.46,14.0,6.76,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,20/02/2024,3.36,9.5,34.7,0.0,55.3,3.52,14.0,6.75,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,20/02/2024,3.26,9.52,34.4,0.0,56.3,3.48,14.0,6.73,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,21/02/2024,3.23,9.4,33.9,0.0,55.6,3.44,14.0,6.75,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,21/02/2024,3.39,9.4,34.3,0.0,54.7,3.48,14.0,6.75,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,22/02/2024,2.98,9.37,34.0,0.0,55.5,3.42,14.0,6.79,459000.0,18000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,22/02/2024,3.21,9.44,34.6,0.0,55.0,3.5,14.0,6.76,459000.0,18000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,23/02/2024,3.22,9.35,33.7,0.0,55.2,3.42,14.0,6.73,593000.0,19000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,23/02/2024,3.24,9.43,34.5,0.0,55.0,3.49,14.0,6.72,593000.0,19000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,24/02/2024,3.73,9.52,34.5,0.0,55.3,3.54,14.0,6.73,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,24/02/2024,3.52,9.48,34.5,0.0,55.1,3.51,14.0,6.78,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,25/02/2024,3.27,9.49,34.2,0.0,56.1,3.47,14.0,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,25/02/2024,3.65,9.46,34.3,0.0,54.9,3.51,14.0,6.78,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,27/02/2024,3.42,9.07,32.2,0.0,53.2,3.32,14.0,6.66,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,28/02/2024,3.2,9.39,34.4,0.0,54.7,3.48,14.0,6.74,699000.0,28000.0,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,28/02/2024,3.46,9.4,33.7,0.0,54.3,3.49,14.0,6.69,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,29/02/2024,3.05,8.88,32.0,0.0,52.2,3.24,14.0,6.74,771000.0,43000.0,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,01/03/2024,3.8,9.3,33.5,0.0,53.8,3.45,14.0,6.68,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,01/03/2024,3.27,9.46,34.6,0.0,55.1,3.5,14.0,6.76,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,02/03/2024,3.27,9.3,33.5,0.0,54.9,3.4,14.0,6.74,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,02/03/2024,3.3,9.4,34.3,0.0,54.7,3.48,14.0,6.79,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,03/03/2024,3.39,9.47,34.5,0.0,55.1,3.51,14.0,6.77,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,03/03/2024,3.26,9.47,34.7,0.0,55.2,3.51,14.0,6.76,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,04/03/2024,3.27,9.24,33.2,0.0,54.5,3.38,14.0,6.8,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,04/03/2024,3.24,9.46,34.6,0.0,55.2,3.5,14.0,6.75,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,05/03/2024,3.64,9.41,34.1,0.0,54.6,3.49,14.0,6.79,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,05/03/2024,3.27,9.35,33.7,0.0,55.2,3.42,14.0,6.74,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,06/03/2024,3.85,9.43,34.0,0.0,54.6,3.5,14.0,6.74,474000.0,22000.0,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,06/03/2024,3.38,9.55,34.9,0.0,55.7,3.54,14.0,6.76,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,07/03/2024,3.18,9.45,34.7,0.0,55.1,3.5,14.0,6.8,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,07/03/2024,3.76,9.39,33.7,0.0,54.2,3.49,14.0,6.76,996000.0,53000.0,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,08/03/2024,3.37,9.43,34.4,0.0,54.9,3.49,14.0,6.72,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,08/03/2024,3.2,9.44,34.6,0.0,55.1,3.5,14.0,6.8,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,09/03/2024,3.26,9.32,34.1,0.0,54.2,3.45,14.0,6.7,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,09/03/2024,3.33,9.4,33.8,0.0,55.5,3.44,14.0,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,10/03/2024,3.39,9.25,33.2,0.0,56.2,3.38,14.0,6.76,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,10/03/2024,3.57,9.44,34.2,0.0,54.8,3.5,14.0,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,11/03/2024,3.76,9.37,33.8,0.0,54.3,3.48,14.0,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,11/03/2024,3.33,9.39,33.8,0.0,55.4,3.43,14.0,6.8,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,12/03/2024,3.38,9.57,35.0,0.0,55.8,3.55,14.0,6.81,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,12/03/2024,3.82,9.42,34.0,0.0,54.5,3.5,14.0,6.83,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,13/03/2024,3.77,9.22,32.7,0.0,54.1,3.38,14.0,6.82,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,13/03/2024,3.4,9.41,34.3,0.0,54.8,3.49,14.0,6.74,357000.0,12000.0,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,14/03/2024,3.31,9.3,33.4,0.0,54.9,3.4,14.0,6.74,990000.0,28000.0,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,14/03/2024,3.81,9.33,32.9,0.0,54.6,3.42,14.0,6.78,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,15/03/2024,3.78,9.46,34.2,0.0,54.8,3.51,14.0,6.79,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,16/03/2024,3.37,9.82,34.8,0.0,55.5,3.53,14.0,6.79,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,16/03/2024,3.36,9.44,34.5,0.0,55.0,3.5,14.0,6.8,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,17/03/2024,3.35,9.57,35.0,0.0,55.8,3.55,14.0,6.8,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,18/03/2024,3.25,9.14,33.1,0.0,53.9,3.59,14.0,6.82,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,18/03/2024,3.27,9.11,31.6,0.0,53.0,3.34,14.0,6.8,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,19/03/2024,4.0,9.31,32.8,0.0,54.5,3.41,14.0,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,19/03/2024,3.55,9.76,35.6,0.0,56.9,3.62,14.0,6.75,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,20/03/2024,3.43,9.45,34.4,0.0,55.0,3.5,14.0,6.78,336000.0,21000.0,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,20/03/2024,3.29,9.38,33.8,0.0,55.4,3.43,14.0,6.75,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,21/03/2024,3.68,9.3,33.1,0.0,54.7,3.4,14.0,6.77,293000.0,19000.0,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,21/03/2024,3.42,9.29,34.4,0.0,54.5,3.49,14.0,6.78,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,22/03/2024,3.25,9.38,32.8,0.0,55.4,3.43,14.0,6.74,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,22/03/2024,3.31,9.65,35.3,0.0,56.3,3.58,14.0,6.77,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,23/03/2024,3.16,9.3,33.6,0.0,54.9,3.4,14.0,6.75,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,23/03/2024,3.53,9.64,35.1,0.0,56.1,3.57,14.0,6.77,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,24/03/2024,3.72,9.6,34.8,0.0,55.7,3.56,14.0,6.77,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,24/03/2024,3.36,9.37,34.2,0.0,54.5,3.47,14.0,6.77,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,25/03/2024,3.24,9.38,34.3,0.0,54.6,3.47,14.0,6.76,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,25/03/2024,3.19,9.6,35.3,0.0,55.1,3.56,14.0,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,26/03/2024,3.13,9.39,34.0,0.0,55.6,3.43,14.0,6.68,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,26/03/2024,3.59,9.44,34.2,0.0,54.8,3.5,14.0,6.66,509000.0,12000.0,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,27/03/2024,3.27,9.72,35.7,0.0,56.8,3.6,14.0,6.66,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,27/03/2024,3.56,9.37,33.4,0.0,55.2,3.43,14.0,6.69,552000.0,93000.0,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,28/03/2024,3.13,9.2,33.2,0.0,54.3,3.36,14.0,6.66,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,29/03/2024,3.44,9.67,35.5,0.0,56.4,3.58,14.0,6.68,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,30/03/2024,3.04,9.53,34.6,0.0,56.3,3.43,14.0,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,30/03/2024,3.02,9.01,35.1,0.0,56.3,3.56,14.0,6.78,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,31/03/2024,3.01,9.64,35.6,0.0,56.5,3.57,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,01/04/2024,3.34,9.49,34.7,0.0,55.3,3.52,14.0,6.74,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,01/04/2024,3.19,9.8,36.1,0.0,57.4,3.63,14.0,6.79,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,02/04/2024,3.17,9.79,36.0,0.0,57.3,3.63,14.0,6.79,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,02/04/2024,3.32,9.56,34.5,0.0,56.5,3.5,14.0,6.76,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,03/04/2024,3.15,9.59,35.3,0.0,56.1,3.55,14.0,6.78,299000.0,31000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,03/04/2024,3.23,9.39,33.9,0.0,55.5,3.43,14.0,6.77,299000.0,31000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,04/04/2024,3.27,9.82,36.1,0.0,57.5,3.64,14.0,6.77,778000.0,65000.0,
