"ID";"LACT";"FPART";"FSECA";"FechaCtr";"DE";"LECH";"PCT";"PCT";"LCG";"305E";"VALR";"CC";"LGCC";"COR";
      6442 ;   1 ;11/11/21;12/01/23;22/09/22; 315 ;  38  ;    0 ;    0 ;   0 ;10400 ;  113 ;    0 ;    0 ;   2 ;
      6442 ;   1 ;11/11/21;12/01/23;16/11/22; 370 ;  33  ;    0 ;    0 ;   0 ;10400 ;  113 ;    0 ;    0 ;   2 ;
      6442 ;   2 ;01/03/23;09/09/24;05/04/23;  35 ;  35  ;    0 ;    0 ;   0 ; 7840 ;   85 ;    0 ;    0 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;18/05/23;  78 ;  39  ;    0 ;    0 ;   0 ; 8670 ;   94 ;   17 ;  0,4 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;29/06/23; 120 ;  38  ;    0 ;    0 ;   0 ; 9270 ;  101 ;    0 ;    0 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;10/08/23; 162 ;  39  ;    0 ;    0 ;   0 ;10280 ;  112 ;    0 ;    0 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;29/09/23; 212 ;  42  ;    0 ;    0 ;   0 ;11290 ;  123 ;    0 ;    0 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;09/11/23; 253 ;  39  ;    0 ;    0 ;   0 ;11660 ;  127 ;    0 ;    0 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;10/01/24; 315 ;  38  ;    0 ;    0 ;   0 ;12080 ;  131 ;    0 ;    0 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;27/02/24; 363 ;  30  ;    0 ;    0 ;   0 ;12080 ;  131 ;    0 ;    0 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;12/04/24; 408 ;  37  ;    0 ;    0 ;   0 ;12080 ;  131 ;    0 ;    0 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;09/05/24; 435 ;  29  ;    0 ;    0 ;   0 ;12080 ;  131 ;    0 ;    0 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;12/06/24; 469 ;  33  ;    0 ;    0 ;   0 ;12080 ;  131 ;    0 ;    0 ;   3 ;
      6442 ;   2 ;01/03/23;09/09/24;16/07/24; 503 ;  26  ;    0 ;    0 ;   0 ;12080 ;  131 ;    0 ;    0 ;   2 ;
      6442 ;   2 ;01/03/23;09/09/24;16/08/24; 534 ;  20  ;    0 ;    0 ;   0 ;12080 ;  131 ;    0 ;    0 ;   2 ;
      6442 ;   3 ;09/11/24;00000000 ;04/12/24;  25 ;  45  ;    0 ;    0 ;   0 ; 9470 ;  103 ;    0 ;    0 ;   3 ;
      6442 ;   3 ;09/11/24;00000000 ;19/02/25; 102 ;  44  ;    0 ;    0 ;   0 ;10940 ;  119 ;    0 ;    0 ;   3 ;
      6442 ;   3 ;09/11/24;00000000 ;19/03/25; 130 ;  39  ;    0 ;    0 ;   0 ;10720 ;  117 ;    0 ;    0 ;   3 ;
      6442 ;   3 ;09/11/24;00000000 ;23/04/25; 165 ;  34  ;    0 ;    0 ;   0 ;10590 ;  115 ;    0 ;    0 ;   3 ;
      6442 ;   3 ;09/11/24;00000000 ;21/05/25; 193 ;  33  ;    0 ;    0 ;   0 ;10620 ;  115 ;    0 ;    0 ;   3 ;
      6442 ;   3 ;09/11/24;00000000 ;26/06/25; 229 ;  37  ;    0 ;    0 ;   0 ;11280 ;  123 ;    0 ;    0 ;   3 ;
      6442 ;   3 ;09/11/24;00000000 ;09/09/25; 304 ;  38  ;    0 ;    0 ;   0 ;12120 ;  132 ;    0 ;    0 ;   3 ;
      6447 ;   1 ;05/09/21;21/12/22;29/10/21;  54 ;  34  ;    0 ;    0 ;   0 ; 9980 ;  108 ;    0 ;    0 ;   1 ;
      6447 ;   1 ;05/09/21;21/12/22;09/02/22; 157 ;  29  ;    0 ;    0 ;   0 ;10400 ;  113 ;    0 ;    0 ;   1 ;
      6447 ;   1 ;05/09/21;21/12/22;06/04/22; 213 ;  32  ;    0 ;    0 ;   0 ;10930 ;  119 ;    0 ;    0 ;   1 ;
      6447 ;   1 ;05/09/21;21/12/22;13/05/22; 250 ;  26  ;    0 ;    0 ;   0 ;10710 ;  116 ;    0 ;    0 ;   1 ;
      6447 ;   1 ;05/09/21;21/12/22;30/06/22; 298 ;  32  ;    0 ;    0 ;   0 ;11360 ;  124 ;    0 ;    0 ;   2 ;
      6447 ;   1 ;05/09/21;21/12/22;02/08/22; 331 ;  30  ;    0 ;    0 ;   0 ;11450 ;  125 ;    0 ;    0 ;   2 ;
      6447 ;   1 ;05/09/21;21/12/22;22/09/22; 382 ;  31  ;    0 ;    0 ;   0 ;11450 ;  125 ;    0 ;    0 ;   2 ;
      6447 ;   1 ;05/09/21;21/12/22;16/11/22; 437 ;  26  ;    0 ;    0 ;   0 ;11450 ;  125 ;    0 ;    0 ;   2 ;
      6447 ;   2 ;13/02/23;23/01/24;01/03/23;  16 ;  34  ;    0 ;    0 ;   0 ; 8290 ;   90 ;    0 ;    0 ;   3 ;
      6447 ;   2 ;13/02/23;23/01/24;05/04/23;  51 ;  35  ;    0 ;    0 ;   0 ; 8100 ;   88 ;    0 ;    0 ;   4 ;
      6447 ;   2 ;13/02/23;23/01/24;18/05/23;  94 ;  36  ;    0 ;    0 ;   0 ; 8600 ;   93 ;   71 ;  2,4 ;   4 ;
      6447 ;   2 ;13/02/23;23/01/24;29/06/23; 136 ;  35  ;    0 ;    0 ;   0 ; 8940 ;   97 ;    0 ;    0 ;   4 ;
      6447 ;   2 ;13/02/23;23/01/24;10/08/23; 178 ;  43  ;    0 ;    0 ;   0 ;10400 ;  113 ;    0 ;    0 ;   4 ;
      6447 ;   2 ;13/02/23;23/01/24;29/09/23; 228 ;  43  ;    0 ;    0 ;   0 ;11280 ;  123 ;    0 ;    0 ;   4 ;
      6447 ;   2 ;13/02/23;23/01/24;09/11/23; 269 ;  33  ;    0 ;    0 ;   0 ;11420 ;  124 ;    0 ;    0 ;   4 ;
      6447 ;   2 ;13/02/23;23/01/24;10/01/24; 331 ;  24  ;    0 ;    0 ;   0 ;11620 ;  126 ;    0 ;    0 ;   4 ;
      6447 ;   3 ;01/03/24;27/01/25;12/04/24;  42 ;  35  ;    0 ;    0 ;   0 ; 7460 ;   81 ;    0 ;    0 ;   4 ;
      6447 ;   3 ;01/03/24;27/01/25;09/05/24;  69 ;  40  ;    0 ;    0 ;   0 ; 8060 ;   87 ;    0 ;    0 ;   4 ;
      6447 ;   3 ;01/03/24;27/01/25;12/06/24; 103 ;  44  ;    0 ;    0 ;   0 ; 9020 ;   98 ;    0 ;    0 ;   3 ;
      6447 ;   3 ;01/03/24;27/01/25;16/07/24; 137 ;  44  ;    0 ;    0 ;   0 ; 9930 ;  108 ;    0 ;    0 ;   2 ;
      6447 ;   3 ;01/03/24;27/01/25;16/08/24; 168 ;  42  ;    0 ;    0 ;   0 ;10500 ;  114 ;    0 ;    0 ;   2 ;
      6447 ;   3 ;01/03/24;27/01/25;25/09/24; 208 ;  45  ;    0 ;    0 ;   0 ;11410 ;  124 ;    0 ;    0 ;   2 ;
      6447 ;   3 ;01/03/24;27/01/25;29/10/24; 242 ;  45  ;    0 ;    0 ;   0 ;11960 ;  130 ;    0 ;    0 ;   2 ;
      6447 ;   3 ;01/03/24;27/01/25;04/12/24; 278 ;  38  ;    0 ;    0 ;   0 ;12050 ;  131 ;    0 ;    0 ;   2 ;
      6447 ;   4 ;26/03/25;13/01/26;23/04/25;  28 ;  53  ;    0 ;    0 ;   0 ; 9760 ;  106 ;    0 ;    0 ;   3 ;
      6447 ;   4 ;26/03/25;13/01/26;21/05/25;  56 ;  51  ;    0 ;    0 ;   0 ; 9840 ;  107 ;    0 ;    0 ;   3 ;
      6447 ;   4 ;26/03/25;13/01/26;26/06/25;  92 ;  45  ;    0 ;    0 ;   0 ;10060 ;  109 ;    0 ;    0 ;   5 ;
      6447 ;   4 ;26/03/25;13/01/26;09/09/25; 167 ;  51  ;    0 ;    0 ;   0 ;12520 ;  136 ;    0 ;    0 ;   3 ;
      6448 ;   1 ;29/09/21;20/07/22;29/10/21;  30 ;  27  ;    0 ;    0 ;   0 ; 8790 ;   95 ;    0 ;    0 ;   1 ;
      6448 ;   1 ;29/09/21;20/07/22;09/02/22; 133 ;  31  ;    0 ;    0 ;   0 ; 9990 ;  109 ;    0 ;    0 ;   1 ;
      6448 ;   1 ;29/09/21;20/07/22;06/04/22; 189 ;  25  ;    0 ;    0 ;   0 ; 9500 ;  103 ;    0 ;    0 ;   1 ;
      6448 ;   1 ;29/09/21;20/07/22;13/05/22; 226 ;  24  ;    0 ;    0 ;   0 ; 9530 ;  104 ;    0 ;    0 ;   1 ;
      6448 ;   1 ;29/09/21;20/07/22;30/06/22; 274 ;  27  ;    0 ;    0 ;   0 ;10060 ;  109 ;    0 ;    0 ;   2 ;
      6448 ;   2 ;14/09/22;26/06/23;22/09/22;   8 ;  34  ;    0 ;    0 ;   0 ; 9140 ;   99 ;    0 ;    0 ;   3 ;
      6448 ;   2 ;14/09/22;26/06/23;16/11/22;  63 ;  36  ;    0 ;    0 ;   0 ; 9560 ;  104 ;    0 ;    0 ;   3 ;
      6448 ;   2 ;14/09/22;26/06/23;18/01/23; 126 ;  34  ;    0 ;    0 ;   0 ;10100 ;  110 ;    0 ;    0 ;   3 ;
      6448 ;   2 ;14/09/22;26/06/23;01/03/23; 168 ;  29  ;    0 ;    0 ;   0 ;10000 ;  109 ;    0 ;    0 ;   3 ;
      6448 ;   2 ;14/09/22;26/06/23;05/04/23; 203 ;  25  ;    0 ;    0 ;   0 ; 9660 ;  105 ;    0 ;    0 ;   4 ;
      6448 ;   2 ;14/09/22;26/06/23;18/05/23; 246 ;  24  ;    0 ;    0 ;   0 ;10030 ;  109 ; 1269 ;  6,6 ;   4 ;
      6448 ;   3 ;03/09/23;00000000 ;29/09/23;  26 ;  36  ;    0 ;    0 ;   0 ; 8790 ;   95 ;    0 ;    0 ;   4 ;
      6448 ;   3 ;03/09/23;00000000 ;09/11/23;  67 ;  33  ;    0 ;    0 ;   0 ; 8440 ;   92 ;    0 ;    0 ;   4 ;
      6448 ;   3 ;03/09/23;00000000 ;10/01/24; 129 ;  28  ;    0 ;    0 ;   0 ; 8410 ;   91 ;    0 ;    0 ;   4 ;
      6449 ;   1 ;13/10/21;20/10/22;29/10/21;  16 ;  22  ;    0 ;    0 ;   0 ; 7530 ;   82 ;    0 ;    0 ;   1 ;
      6449 ;   1 ;13/10/21;20/10/22;09/02/22; 119 ;  27  ;    0 ;    0 ;   0 ; 8680 ;   94 ;    0 ;    0 ;   1 ;
      6449 ;   1 ;13/10/21;20/10/22;06/04/22; 175 ;  27  ;    0 ;    0 ;   0 ; 9020 ;   98 ;    0 ;    0 ;   1 ;
      6449 ;   1 ;13/10/21;20/10/22;13/05/22; 212 ;  25  ;    0 ;    0 ;   0 ; 9010 ;   98 ;    0 ;    0 ;   1 ;
      6449 ;   1 ;13/10/21;20/10/22;30/06/22; 260 ;  25  ;    0 ;    0 ;   0 ; 9200 ;  100 ;    0 ;    0 ;   2 ;
      6449 ;   1 ;13/10/21;20/10/22;02/08/22; 293 ;  25  ;    0 ;    0 ;   0 ; 9520 ;  103 ;    0 ;    0 ;   2 ;
      6449 ;   1 ;13/10/21;20/10/22;22/09/22; 344 ;  24  ;    0 ;    0 ;   0 ; 9610 ;  104 ;    0 ;    0 ;   2 ;
      6449 ;   2 ;15/12/22;10/12/23;18/01/23;  34 ;  33  ;    0 ;    0 ;   0 ; 8130 ;   88 ;    0 ;    0 ;   4 ;
      6449 ;   2 ;15/12/22;10/12/23;01/03/23;  76 ;  30  ;    0 ;    0 ;   0 ; 7720 ;   84 ;    0 ;    0 ;   4 ;
      6449 ;   2 ;15/12/22;10/12/23;05/04/23; 111 ;  25  ;    0 ;    0 ;   0 ; 7330 ;   80 ;    0 ;    0 ;   4 ;
      6449 ;   2 ;15/12/22;10/12/23;18/05/23; 154 ;  26  ;    0 ;    0 ;   0 ; 7510 ;   81 ;  109 ;  3,1 ;   4 ;
      6449 ;   2 ;15/12/22;10/12/23;29/06/23; 196 ;  28  ;    0 ;    0 ;   0 ; 7940 ;   86 ;    0 ;    0 ;   4 ;
      6449 ;   2 ;15/12/22;10/12/23;10/08/23; 238 ;  29  ;    0 ;    0 ;   0 ; 8600 ;   93 ;    0 ;    0 ;   4 ;
      6449 ;   2 ;15/12/22;10/12/23;29/09/23; 288 ;  32  ;    0 ;    0 ;   0 ; 9340 ;  101 ;    0 ;    0 ;   4 ;
      6449 ;   2 ;15/12/22;10/12/23;09/11/23; 329 ;  23  ;    0 ;    0 ;   0 ; 9430 ;  102 ;    0 ;    0 ;   4 ;
      6449 ;   3 ;01/03/24;16/01/25;12/04/24;  42 ;  35  ;    0 ;    0 ;   0 ; 7460 ;   81 ;    0 ;    0 ;   4 ;
      6449 ;   3 ;01/03/24;16/01/25;09/05/24;  69 ;  36  ;    0 ;    0 ;   0 ; 7530 ;   82 ;    0 ;    0 ;   4 ;
      6449 ;   3 ;01/03/24;16/01/25;12/06/24; 103 ;  29  ;    0 ;    0 ;   0 ; 7260 ;   79 ;    0 ;    0 ;   4 ;
      6449 ;   3 ;01/03/24;16/01/25;16/07/24; 137 ;  35  ;    0 ;    0 ;   0 ; 8310 ;   90 ;    0 ;    0 ;   3 ;
      6449 ;   3 ;01/03/24;16/01/25;16/08/24; 168 ;  25  ;    0 ;    0 ;   0 ; 7670 ;   83 ;    0 ;    0 ;   3 ;
      6449 ;   3 ;01/03/24;16/01/25;25/09/24; 208 ;  33  ;    0 ;    0 ;   0 ; 8680 ;   94 ;    0 ;    0 ;   4 ;
      6449 ;   3 ;01/03/24;16/01/25;29/10/24; 242 ;  25  ;    0 ;    0 ;   0 ; 8480 ;   92 ;    0 ;    0 ;   4 ;
      6449 ;   3 ;01/03/24;16/01/25;04/12/24; 278 ;  22  ;    0 ;    0 ;   0 ; 8690 ;   94 ;    0 ;    0 ;   4 ;
      6449 ;   4 ;16/03/25;00000000 ;19/03/25;   3 ;  22  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      6449 ;   4 ;16/03/25;00000000 ;23/04/25;  38 ;  39  ;    0 ;    0 ;   0 ; 7690 ;   83 ;    0 ;    0 ;   3 ;
      6449 ;   4 ;16/03/25;00000000 ;21/05/25;  66 ;  28  ;    0 ;    0 ;   0 ; 6550 ;   71 ;    0 ;    0 ;   5 ;
      6449 ;   4 ;16/03/25;00000000 ;26/06/25; 102 ;  29  ;    0 ;    0 ;   0 ; 6830 ;   74 ;    0 ;    0 ;   3 ;
      6449 ;   4 ;16/03/25;00000000 ;09/09/25; 177 ;  38  ;    0 ;    0 ;   0 ; 8610 ;   93 ;    0 ;    0 ;   3 ;
      6451 ;   1 ;10/06/21;15/03/22;17/06/21;   7 ;  16  ;    0 ;    0 ;   0 ; 6590 ;   71 ;    0 ;    0 ;   1 ;
      6451 ;   1 ;10/06/21;15/03/22;22/07/21;  42 ;  30  ;    0 ;    0 ;   0 ; 8990 ;   98 ;    0 ;    0 ;   1 ;
      6451 ;   1 ;10/06/21;15/03/22;01/09/21;  83 ;  37  ;    0 ;    0 ;   0 ;11250 ;  122 ;    0 ;    0 ;   1 ;
      6451 ;   1 ;10/06/21;15/03/22;29/10/21; 141 ;  33  ;    0 ;    0 ;   0 ;11320 ;  123 ;    0 ;    0 ;   1 ;
      6451 ;   1 ;10/06/21;15/03/22;09/02/22; 244 ;  26  ;    0 ;    0 ;   0 ;11220 ;  122 ;    0 ;    0 ;   1 ;
      6457 ;   1 ;23/02/21;07/02/22;08/04/21;  44 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      6457 ;   1 ;23/02/21;07/02/22;12/05/21;  78 ;  35  ;    0 ;    0 ;   0 ;10080 ;  110 ;    0 ;    0 ;   1 ;
      6457 ;   1 ;23/02/21;07/02/22;17/06/21; 114 ;  31  ;    0 ;    0 ;   0 ; 9990 ;  109 ;    0 ;    0 ;   1 ;
      6457 ;   1 ;23/02/21;07/02/22;22/07/21; 149 ;  28  ;    0 ;    0 ;   0 ; 9900 ;  108 ;    0 ;    0 ;   1 ;
      6457 ;   1 ;23/02/21;07/02/22;01/09/21; 190 ;  37  ;    0 ;    0 ;   0 ;11640 ;  127 ;    0 ;    0 ;   1 ;
      6457 ;   1 ;23/02/21;07/02/22;29/10/21; 248 ;  38  ;    0 ;    0 ;   0 ;12390 ;  135 ;    0 ;    0 ;   1 ;
      6457 ;   2 ;29/04/22;00000000 ;13/05/22;  14 ;  29  ;    0 ;    0 ;   0 ; 8040 ;   87 ;    0 ;    0 ;   2 ;
      6457 ;   2 ;29/04/22;00000000 ;30/06/22;  62 ;  38  ;    0 ;    0 ;   0 ; 8940 ;   97 ;    0 ;    0 ;   4 ;
      6457 ;   2 ;29/04/22;00000000 ;02/08/22;  95 ;  34  ;    0 ;    0 ;   0 ; 8920 ;   97 ;    0 ;    0 ;   4 ;
      6459 ;   1 ;30/03/22;06/03/23;06/04/22;   7 ;  20  ;    0 ;    0 ;   0 ; 6530 ;   71 ;    0 ;    0 ;   1 ;
      6459 ;   1 ;30/03/22;06/03/23;13/05/22;  44 ;  26  ;    0 ;    0 ;   0 ; 6760 ;   73 ;    0 ;    0 ;   1 ;
      6459 ;   1 ;30/03/22;06/03/23;30/06/22;  92 ;  38  ;    0 ;    0 ;   0 ; 9330 ;  101 ;    0 ;    0 ;   1 ;
      6459 ;   1 ;30/03/22;06/03/23;02/08/22; 125 ;  29  ;    0 ;    0 ;   0 ; 8570 ;   93 ;    0 ;    0 ;   1 ;
      6459 ;   1 ;30/03/22;06/03/23;16/11/22; 231 ;  30  ;    0 ;    0 ;   0 ; 9670 ;  105 ;    0 ;    0 ;   1 ;
      6459 ;   1 ;30/03/22;06/03/23;18/01/23; 294 ;  22  ;    0 ;    0 ;   0 ; 9690 ;  105 ;    0 ;    0 ;   2 ;
      6459 ;   1 ;30/03/22;06/03/23;01/03/23; 336 ;  14  ;    0 ;    0 ;   0 ; 9750 ;  106 ;    0 ;    0 ;   2 ;
      6459 ;   2 ;21/05/23;11/02/24;29/06/23;  39 ;  38  ;    0 ;    0 ;   0 ; 8360 ;   91 ;    0 ;    0 ;   4 ;
      6459 ;   2 ;21/05/23;11/02/24;10/08/23;  81 ;  37  ;    0 ;    0 ;   0 ; 8730 ;   95 ;    0 ;    0 ;   4 ;
      6459 ;   2 ;21/05/23;11/02/24;29/09/23; 131 ;  33  ;    0 ;    0 ;   0 ; 8960 ;   97 ;    0 ;    0 ;   4 ;
      6459 ;   2 ;21/05/23;11/02/24;09/11/23; 172 ;  29  ;    0 ;    0 ;   0 ; 9100 ;   99 ;    0 ;    0 ;   4 ;
      6459 ;   2 ;21/05/23;11/02/24;10/01/24; 234 ;  29  ;    0 ;    0 ;   0 ; 9770 ;  106 ;    0 ;    0 ;   4 ;
      6459 ;   3 ;01/04/24;06/11/24;12/04/24;  11 ;  24  ;    0 ;    0 ;   0 ; 6690 ;   73 ;    0 ;    0 ;   4 ;
      6459 ;   3 ;01/04/24;06/11/24;09/05/24;  38 ;  24  ;    0 ;    0 ;   0 ; 5950 ;   64 ;    0 ;    0 ;   4 ;
      6459 ;   3 ;01/04/24;06/11/24;12/06/24;  72 ;  19  ;    0 ;    0 ;   0 ; 5110 ;   55 ;    0 ;    0 ;   4 ;
      6459 ;   3 ;01/04/24;06/11/24;16/07/24; 106 ;  22  ;    0 ;    0 ;   0 ; 5470 ;   59 ;    0 ;    0 ;   3 ;
      6459 ;   3 ;01/04/24;06/11/24;16/08/24; 137 ;  20  ;    0 ;    0 ;   0 ; 5470 ;   59 ;    0 ;    0 ;   3 ;
      6459 ;   3 ;01/04/24;06/11/24;25/09/24; 177 ;  18  ;    0 ;    0 ;   0 ; 5270 ;   57 ;    0 ;    0 ;   4 ;
      6459 ;   3 ;01/04/24;06/11/24;29/10/24; 211 ;  17  ;    0 ;    0 ;   0 ; 5290 ;   57 ;    0 ;    0 ;   4 ;
      6459 ;   4 ;22/07/25;00000000 ;09/09/25;  49 ;  39  ;    0 ;    0 ;   0 ; 8340 ;   91 ;    0 ;    0 ;   5 ;
      6460 ;   1 ;11/11/21;00000000 ;09/02/22;  90 ;  31  ;    0 ;    0 ;   0 ; 8490 ;   92 ;    0 ;    0 ;   1 ;
      6460 ;   1 ;11/11/21;00000000 ;06/04/22; 146 ;  32  ;    0 ;    0 ;   0 ; 9100 ;   99 ;    0 ;    0 ;   1 ;
      6461 ;   1 ;28/07/21;21/12/22;01/09/21;  35 ;  32  ;    0 ;    0 ;   0 ; 9530 ;  104 ;    0 ;    0 ;   1 ;
      6461 ;   1 ;28/07/21;21/12/22;29/10/21;  93 ;  24  ;    0 ;    0 ;   0 ; 8790 ;   95 ;    0 ;    0 ;   1 ;
      6461 ;   1 ;28/07/21;21/12/22;09/02/22; 196 ;  23  ;    0 ;    0 ;   0 ; 9180 ;  100 ;    0 ;    0 ;   1 ;
      6461 ;   1 ;28/07/21;21/12/22;06/04/22; 252 ;  18  ;    0 ;    0 ;   0 ; 8880 ;   96 ;    0 ;    0 ;   1 ;
      6461 ;   1 ;28/07/21;21/12/22;13/05/22; 289 ;  25  ;    0 ;    0 ;   0 ; 9420 ;  102 ;    0 ;    0 ;   1 ;
      6461 ;   1 ;28/07/21;21/12/22;30/06/22; 337 ;  24  ;    0 ;    0 ;   0 ; 9550 ;  104 ;    0 ;    0 ;   4 ;
      6461 ;   1 ;28/07/21;21/12/22;02/08/22; 370 ;  25  ;    0 ;    0 ;   0 ; 9550 ;  104 ;    0 ;    0 ;   4 ;
      6461 ;   1 ;28/07/21;21/12/22;22/09/22; 421 ;  26  ;    0 ;    0 ;   0 ; 9550 ;  104 ;    0 ;    0 ;   4 ;
      6461 ;   1 ;28/07/21;21/12/22;16/11/22; 476 ;  17  ;    0 ;    0 ;   0 ; 9550 ;  104 ;    0 ;    0 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;01/03/23;  10 ;  22  ;    0 ;    0 ;   0 ; 6630 ;   72 ;    0 ;    0 ;   3 ;
      6461 ;   2 ;19/02/23;23/06/24;05/04/23;  45 ;  29  ;    0 ;    0 ;   0 ; 6800 ;   74 ;    0 ;    0 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;18/05/23;  88 ;  26  ;    0 ;    0 ;   0 ; 6650 ;   72 ;   65 ;  2,4 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;29/06/23; 130 ;  26  ;    0 ;    0 ;   0 ; 6780 ;   74 ;    0 ;    0 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;10/08/23; 172 ;  33  ;    0 ;    0 ;   0 ; 7820 ;   85 ;    0 ;    0 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;29/09/23; 222 ;  30  ;    0 ;    0 ;   0 ; 8070 ;   88 ;    0 ;    0 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;09/11/23; 263 ;  30  ;    0 ;    0 ;   0 ; 8670 ;   94 ;    0 ;    0 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;10/01/24; 325 ;  23  ;    0 ;    0 ;   0 ; 8970 ;   97 ;    0 ;    0 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;27/02/24; 373 ;  31  ;    0 ;    0 ;   0 ; 8970 ;   97 ;    0 ;    0 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;12/04/24; 418 ;  21  ;    0 ;    0 ;   0 ; 8970 ;   97 ;    0 ;    0 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;09/05/24; 445 ;  20  ;    0 ;    0 ;   0 ; 8970 ;   97 ;    0 ;    0 ;   4 ;
      6461 ;   2 ;19/02/23;23/06/24;12/06/24; 479 ;  12  ;    0 ;    0 ;   0 ; 8970 ;   97 ;    0 ;    0 ;   4 ;
      6461 ;   3 ;25/09/24;23/12/25;29/10/24;  34 ;  34  ;    0 ;    0 ;   0 ; 8150 ;   88 ;    0 ;    0 ;   3 ;
      6461 ;   3 ;25/09/24;23/12/25;04/12/24;  70 ;  38  ;    0 ;    0 ;   0 ; 8800 ;   96 ;    0 ;    0 ;   3 ;
      6461 ;   3 ;25/09/24;23/12/25;19/02/25; 147 ;  36  ;    0 ;    0 ;   0 ; 9760 ;  106 ;    0 ;    0 ;   3 ;
      6461 ;   3 ;25/09/24;23/12/25;19/03/25; 175 ;  32  ;    0 ;    0 ;   0 ; 9560 ;  104 ;    0 ;    0 ;   3 ;
      6461 ;   3 ;25/09/24;23/12/25;23/04/25; 210 ;  32  ;    0 ;    0 ;   0 ; 9790 ;  106 ;    0 ;    0 ;   3 ;
      6461 ;   3 ;25/09/24;23/12/25;21/05/25; 238 ;  36  ;    0 ;    0 ;   0 ;10440 ;  113 ;    0 ;    0 ;   3 ;
      6461 ;   3 ;25/09/24;23/12/25;26/06/25; 274 ;  31  ;    0 ;    0 ;   0 ;10720 ;  117 ;    0 ;    0 ;   3 ;
      6461 ;   3 ;25/09/24;23/12/25;09/09/25; 349 ;  37  ;    0 ;    0 ;   0 ;10960 ;  119 ;    0 ;    0 ;   3 ;
      6462 ;   1 ;25/07/21;26/04/22;01/09/21;  38 ;  26  ;    0 ;    0 ;   0 ; 8280 ;   90 ;    0 ;    0 ;   1 ;
      6462 ;   1 ;25/07/21;26/04/22;29/10/21;  96 ;  29  ;    0 ;    0 ;   0 ; 9520 ;  103 ;    0 ;    0 ;   1 ;
      6462 ;   1 ;25/07/21;26/04/22;09/02/22; 199 ;  28  ;    0 ;    0 ;   0 ;10060 ;  109 ;    0 ;    0 ;   1 ;
      6462 ;   1 ;25/07/21;26/04/22;06/04/22; 255 ;  24  ;    0 ;    0 ;   0 ;10040 ;  109 ;    0 ;    0 ;   1 ;
      6462 ;   2 ;27/06/22;00000000 ;30/06/22;   3 ;  23  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      6462 ;   2 ;27/06/22;00000000 ;02/08/22;  36 ;  40  ;    0 ;    0 ;   0 ; 9310 ;  101 ;    0 ;    0 ;   3 ;
      6462 ;   2 ;27/06/22;00000000 ;22/09/22;  87 ;  36  ;    0 ;    0 ;   0 ; 9580 ;  104 ;    0 ;    0 ;   3 ;
      6462 ;   2 ;27/06/22;00000000 ;16/11/22; 142 ;  33  ;    0 ;    0 ;   0 ;10300 ;  112 ;    0 ;    0 ;   3 ;
      6462 ;   2 ;27/06/22;00000000 ;18/01/23; 205 ;  33  ;    0 ;    0 ;   0 ;10960 ;  119 ;    0 ;    0 ;   3 ;
      6462 ;   3 ;19/02/23;10/11/23;01/03/23;  10 ;  28  ;    0 ;    0 ;   0 ; 7610 ;   83 ;    0 ;    0 ;   3 ;
      6462 ;   3 ;19/02/23;10/11/23;05/04/23;  45 ;  28  ;    0 ;    0 ;   0 ; 6960 ;   75 ;    0 ;    0 ;   3 ;
      6462 ;   3 ;19/02/23;10/11/23;18/05/23;  88 ;  32  ;    0 ;    0 ;   0 ; 7580 ;   82 ;   25 ;  1,0 ;   3 ;
      6462 ;   3 ;19/02/23;10/11/23;29/06/23; 130 ;  26  ;    0 ;    0 ;   0 ; 7160 ;   78 ;    0 ;    0 ;   3 ;
      6462 ;   3 ;19/02/23;10/11/23;10/08/23; 172 ;  27  ;    0 ;    0 ;   0 ; 7370 ;   80 ;    0 ;    0 ;   3 ;
      6462 ;   3 ;19/02/23;10/11/23;29/09/23; 222 ;  21  ;    0 ;    0 ;   0 ; 7340 ;   80 ;    0 ;    0 ;   3 ;
